[-1027, -1158, -1226, -1047, -626, -1118, -1197, -762, -1010, -1161, -1000, -1303, -1238, -1048, -1029, -1009]
[-1029, -1155, -1223, -1052, -630, -1118, -1195, -780, -1004, -1167, -998, -1300, -1241, -1042, -1044, -1010]
[-1029, -1157, -1231, -1056, -621, -1119, -1191, -772, -1003, -1162, -1000, -1300, -1235, -1038, -1036, -1021]
[-1019, -1162, -1235, -1052, -638, -1115, -1198, -770, -1006, -1160, -998, -1315, -1231, -1042, -1036, -1012]
[-1024, -1160, -1235, -1046, -637, -1118, -1191, -765, -997, -1163, -997, -1301, -1233, -1035, -1036, -1017]
[-1029, -1156, -1235, -1057, -628, -1114, -1190, -771, -1006, -1165, -996, -1299, -1236, -1038, -1029, -1017]
[-1040, -1164, -1230, -1053, -630, -1119, -1201, -763, -1007, -1164, -995, -1302, -1232, -1035, -1030, -1005]
[-1035, -1158, -1227, -1063, -643, -1118, -1186, -767, -1002, -1164, -997, -1300, -1243, -1042, -1029, -1021]
[-1029, -1162, -1224, -1056, -636, -1122, -1191, -762, -1008, -1156, -1001, -1304, -1226, -1041, -1033, -1019]
[-1029, -1161, -1226, -1061, -621, -1113, -1195, -769, -1009, -1163, -1000, -1312, -1230, -1034, -1033, -1013]
[-1036, -1161, -1223, -1062, -634, -1119, -1195, -772, -995, -1165, -999, -1300, -1231, -1033, -1033, -1014]
[-1028, -1155, -1223, -1050, -624, -1115, -1191, -772, -1008, -1162, -989, -1294, -1231, -1037, -1033, -1002]
[-1033, -1167, -1231, -1062, -625, -1110, -1194, -759, -1014, -1154, -1007, -1305, -1233, -1048, -1033, -1004]
[-1035, -1172, -1224, -1057, -623, -1116, -1194, -759, -1011, -1168, -999, -1309, -1225, -1037, -1037, -1012]
[-1022, -1151, -1224, -1051, -629, -1111, -1189, -773, -1006, -1164, -1000, -1298, -1235, -1039, -1037, -1018]
[-1027, -1155, -1236, -1065, -623, -1113, -1198, -768, -1009, -1168, -994, -1295, -1231, -1037, -1035, -1009]
[-1028, -1152, -1229, -1049, -627, -1110, -1193, -775, -1003, -1157, -999, -1301, -1239, -1026, -1027, -1010]
[-1027, -1162, -1223, -1053, -629, -1121, -1194, -777, -1006, -1163, -997, -1290, -1236, -1048, -1039, -1008]
[-1027, -1168, -1226, -1054, -644, -1119, -1188, -768, -1003, -1160, -1002, -1290, -1230, -1039, -1032, -1009]
[-1029, -1152, -1233, -1049, -636, -1112, -1199, -771, -1003, -1161, -998, -1292, -1229, -1036, -1035, -1014]
[-1032, -1160, -1236, -1047, -621, -1114, -1201, -781, -1011, -1160, -998, -1294, -1226, -1036, -1032, -1012]
[-1030, -1159, -1226, -1051, -624, -1112, -1193, -770, -1006, -1160, -994, -1299, -1238, -1039, -1037, -1014]
[-1038, -1164, -1222, -1052, -628, -1106, -1193, -769, -1002, -1169, -994, -1295, -1241, -1036, -1032, -1021]
[-1034, -1169, -1229, -1051, -636, -1114, -1195, -779, -1010, -1158, -994, -1291, -1237, -1024, -1037, -1009]
[-1030, -1157, -1222, -1049, -626, -1122, -1195, -762, -1009, -1169, -995, -1298, -1236, -1045, -1029, -1008]
[-1038, -1167, -1226, -1061, -637, -1094, -1195, -768, -1012, -1166, -1005, -1307, -1230, -1051, -1026, -1011]
[-1020, -1155, -1232, -1057, -630, -1114, -1189, -765, -1008, -1172, -1006, -1303, -1225, -1036, -1020, -1014]
[-1024, -1158, -1236, -1059, -634, -1115, -1190, -771, -1016, -1154, -1002, -1296, -1236, -1040, -1026, -1004]
[-1035, -1159, -1230, -1060, -630, -1116, -1202, -761, -1009, -1173, -985, -1293, -1231, -1030, -1025, -1023]
[-1032, -1150, -1232, -1053, -629, -1119, -1200, -762, -1012, -1169, -991, -1296, -1238, -1036, -1039, -1011]
[-1038, -1158, -1229, -1063, -625, -1109, -1196, -768, -1010, -1165, -995, -1297, -1229, -1028, -1039, -1007]
[-1024, -1164, -1223, -1055, -626, -1119, -1189, -762, -1005, -1167, -999, -1295, -1234, -1035, -1032, -1008]
[-1020, -1158, -1237, -1055, -631, -1113, -1187, -770, -1012, -1166, -995, -1297, -1239, -1043, -1029, -1010]
[-1032, -1151, -1232, -1059, -627, -1116, -1188, -772, -1016, -1165, -997, -1301, -1232, -1047, -1030, -1007]
[-1029, -1156, -1237, -1054, -615, -1117, -1186, -768, -1009, -1155, -993, -1300, -1230, -1038, -1034, -1009]
[-1033, -1159, -1231, -1056, -629, -1111, -1187, -759, -1010, -1162, -989, -1302, -1225, -1032, -1038, -1020]
[-1039, -1170, -1238, -1056, -622, -1110, -1201, -771, -1007, -1168, -988, -1301, -1216, -1033, -1036, -1018]
[-1030, -1163, -1235, -1056, -618, -1110, -1201, -768, -1013, -1160, -990, -1306, -1227, -1045, -1027, -1013]
[-1031, -1167, -1236, -1046, -625, -1119, -1199, -770, -1004, -1163, -997, -1304, -1229, -1038, -1032, -1005]
[-1038, -1160, -1225, -1052, -638, -1114, -1195, -770, -1012, -1158, -998, -1300, -1234, -1035, -1037, -1020]
[-1027, -1165, -1219, -1061, -626, -1109, -1203, -777, -1010, -1164, -996, -1299, -1228, -1040, -1032, -1014]
[-1032, -1157, -1230, -1042, -630, -1113, -1196, -775, -1008, -1161, -985, -1294, -1231, -1039, -1043, -1016]
[-1027, -1166, -1228, -1057, -626, -1115, -1194, -776, -1012, -1170, -1004, -1295, -1233, -1042, -1030, -1015]
[-1028, -1166, -1242, -1055, -635, -1120, -1192, -776, -1008, -1159, -993, -1293, -1231, -1035, -1037, -1006]
[-1027, -1162, -1237, -1065, -634, -1118, -1190, -769, -1010, -1169, -990, -1304, -1227, -1036, -1027, -1015]
[-1026, -1158, -1231, -1045, -625, -1115, -1196, -768, -1012, -1172, -997, -1303, -1231, -1040, -1040, -1013]
[-1022, -1159, -1226, -1049, -623, -1113, -1198, -773, -1012, -1159, -997, -1298, -1235, -1041, -1026, -1011]
[-1031, -1157, -1227, -1047, -617, -1118, -1191, -768, -1014, -1172, -1004, -1290, -1231, -1039, -1041, -1013]
[-1040, -1166, -1234, -1059, -634, -1114, -1201, -774, -1006, -1159, -992, -1298, -1231, -1041, -1027, -1016]
[-1037, -1155, -1230, -1055, -626, -1112, -1206, -763, -1004, -1166, -999, -1295, -1236, -1041, -1032, -1016]
[-1032, -1170, -1226, -1058, -634, -1107, -1209, -766, -1012, -1170, -995, -1301, -1237, -1040, -1028, -1007]
[-1038, -1163, -1228, -1054, -629, -1117, -1198, -766, -1014, -1161, -996, -1303, -1241, -1044, -1026, -1009]
[-1025, -1159, -1220, -1052, -627, -1114, -1188, -775, -1016, -1155, -992, -1296, -1242, -1041, -1035, -1017]
[-1035, -1160, -1227, -1055, -629, -1119, -1181, -764, -1015, -1167, -990, -1295, -1233, -1037, -1025, -1013]
[-1033, -1160, -1226, -1060, -635, -1111, -1185, -768, -1012, -1164, -1008, -1295, -1235, -1047, -1030, -1015]
[-1037, -1164, -1226, -1057, -628, -1115, -1183, -770, -1009, -1164, -1001, -1295, -1238, -1036, -1027, -1009]
[-1034, -1157, -1239, -1066, -629, -1114, -1189, -776, -1007, -1160, -992, -1300, -1225, -1033, -1035, -1021]
[-1020, -1161, -1228, -1057, -628, -1118, -1185, -776, -1014, -1163, -996, -1306, -1231, -1037, -1024, -1008]
[-1030, -1169, -1236, -1055, -629, -1123, -1196, -760, -1009, -1169, -1000, -1294, -1229, -1038, -1037, -1006]
[-1030, -1163, -1241, -1050, -625, -1109, -1188, -769, -1006, -1163, -994, -1301, -1231, -1044, -1025, -1009]
[-1029, -1165, -1225, -1063, -628, -1115, -1183, -774, -1005, -1171, -995, -1299, -1231, -1040, -1030, -1015]
[-1026, -1157, -1237, -1056, -633, -1120, -1182, -773, -1013, -1155, -990, -1298, -1226, -1030, -1023, -1016]
[-1030, -1160, -1229, -1058, -636, -1120, -1184, -767, -1012, -1159, -996, -1303, -1236, -1034, -1028, -1017]
[-1033, -1162, -1225, -1051, -628, -1118, -1201, -774, -1004, -1170, -989, -1303, -1225, -1040, -1039, -1013]
[-1032, -1170, -1226, -1055, -628, -1114, -1195, -772, -1005, -1166, -991, -1299, -1228, -1040, -1036, -1011]
[-1025, -1170, -1233, -1051, -635, -1117, -1199, -773, -1018, -1181, -983, -1297, -1229, -1034, -1032, -1017]
[-1034, -1153, -1226, -1054, -624, -1123, -1194, -766, -1002, -1156, -989, -1303, -1228, -1036, -1025, -1016]
[-1039, -1155, -1235, -1044, -632, -1119, -1196, -770, -1001, -1162, -999, -1296, -1237, -1046, -1038, -1015]
[-1025, -1156, -1243, -1050, -627, -1111, -1188, -769, -1007, -1166, -993, -1306, -1235, -1033, -1037, -1012]
[-1032, -1163, -1234, -1052, -642, -1125, -1188, -772, -1008, -1160, -998, -1304, -1227, -1029, -1029, -1005]
