[-1024, -1162, -1230, -1058, -625, -1110, -1197, -775, -1006, -1164, -1002, -1291, -1232, -1043, -1033, -1008]
[-1025, -1155, -1234, -1059, -634, -1108, -1192, -774, -1010, -1159, -996, -1299, -1235, -1035, -1030, -1007]
[-1025, -1159, -1233, -1051, -635, -1110, -1199, -769, -1021, -1161, -982, -1302, -1241, -1034, -1034, -1008]
[-1029, -1165, -1229, -1060, -629, -1113, -1189, -768, -1012, -1158, -991, -1300, -1231, -1030, -1035, -1013]
[-1030, -1164, -1231, -1058, -633, -1116, -1193, -766, -1015, -1157, -999, -1305, -1235, -1041, -1042, -1018]
[-1032, -1160, -1216, -1068, -631, -1120, -1192, -762, -1005, -1166, -994, -1300, -1233, -1037, -1033, -1010]
[-1028, -1175, -1221, -1055, -625, -1104, -1191, -773, -1019, -1160, -989, -1300, -1235, -1035, -1036, -1015]
[-1039, -1162, -1224, -1056, -628, -1113, -1188, -782, -1013, -1159, -983, -1293, -1242, -1038, -1041, -1016]
[-1025, -1154, -1234, -1056, -625, -1114, -1193, -773, -1010, -1169, -1000, -1303, -1244, -1044, -1032, -1007]
[-1025, -1159, -1231, -1051, -633, -1113, -1193, -768, -1010, -1163, -999, -1304, -1227, -1043, -1041, -1008]
[-1039, -1159, -1216, -1058, -632, -1123, -1200, -769, -1014, -1163, -992, -1297, -1232, -1039, -1033, -1011]
[-1015, -1151, -1222, -1053, -630, -1124, -1191, -768, -1005, -1170, -996, -1304, -1228, -1038, -1042, -1012]
[-1025, -1169, -1240, -1058, -635, -1118, -1184, -768, -1007, -1158, -998, -1296, -1230, -1043, -1036, -1018]
[-1028, -1157, -1238, -1063, -634, -1116, -1184, -771, -1007, -1168, -1007, -1303, -1231, -1043, -1039, -1023]
[-1025, -1155, -1226, -1049, -623, -1111, -1196, -766, -1004, -1173, -991, -1300, -1229, -1044, -1033, -1011]
[-1034, -1154, -1231, -1060, -635, -1108, -1198, -764, -1010, -1166, -988, -1294, -1228, -1035, -1037, -1020]
[-1038, -1159, -1227, -1051, -630, -1108, -1193, -770, -1006, -1166, -995, -1294, -1235, -1042, -1036, -1017]
[-1030, -1166, -1225, -1059, -618, -1111, -1192, -765, -1009, -1171, -989, -1299, -1231, -1044, -1032, -1014]
[-1030, -1158, -1228, -1045, -623, -1105, -1200, -768, -1006, -1165, -993, -1299, -1232, -1033, -1044, -1012]
[-1036, -1151, -1232, -1047, -625, -1112, -1200, -779, -1003, -1161, -991, -1295, -1225, -1044, -1032, -1008]
[-1029, -1152, -1235, -1046, -626, -1115, -1199, -758, -1006, -1166, -996, -1298, -1225, -1038, -1038, -1017]
[-1035, -1172, -1237, -1050, -622, -1118, -1197, -776, -1007, -1169, -1000, -1297, -1241, -1046, -1038, -1008]
[-1024, -1155, -1233, -1052, -626, -1116, -1201, -771, -1010, -1163, -999, -1301, -1233, -1043, -1036, -1014]
[-1026, -1144, -1225, -1049, -631, -1115, -1190, -766, -1009, -1153, -996, -1297, -1235, -1030, -1039, -1016]
[-1024, -1152, -1224, -1064, -633, -1114, -1197, -766, -1017, -1163, -991, -1307, -1234, -1037, -1031, -1022]
[-1024, -1160, -1230, -1056, -632, -1117, -1191, -770, -1004, -1159, -992, -1303, -1231, -1036, -1028, -1008]
[-1026, -1151, -1227, -1054, -631, -1119, -1184, -770, -1011, -1163, -989, -1304, -1243, -1034, -1024, -1006]
[-1027, -1160, -1237, -1059, -627, -1117, -1190, -769, -998, -1164, -998, -1306, -1228, -1041, -1034, -1017]
[-1030, -1154, -1242, -1057, -637, -1121, -1195, -769, -1008, -1164, -989, -1292, -1235, -1041, -1034, -1005]
[-1031, -1157, -1233, -1051, -634, -1109, -1193, -769, -999, -1167, -992, -1296, -1228, -1032, -1033, -1018]
[-1029, -1165, -1226, -1047, -624, -1114, -1181, -771, -1009, -1156, -995, -1305, -1231, -1043, -1024, -1008]
[-1027, -1167, -1232, -1057, -624, -1114, -1196, -768, -1011, -1171, -988, -1298, -1242, -1042, -1021, -1014]
[-1032, -1164, -1229, -1056, -631, -1115, -1195, -769, -1009, -1156, -988, -1305, -1228, -1040, -1028, -1014]
[-1024, -1158, -1228, -1064, -628, -1112, -1188, -767, -1013, -1156, -993, -1304, -1231, -1032, -1020, -1014]
[-1032, -1165, -1230, -1054, -624, -1119, -1180, -764, -1012, -1161, -988, -1293, -1225, -1042, -1036, -1011]
[-1026, -1159, -1227, -1063, -626, -1119, -1193, -763, -1004, -1167, -995, -1291, -1232, -1040, -1040, -1009]
[-1034, -1167, -1230, -1058, -633, -1113, -1195, -770, -1000, -1160, -985, -1302, -1229, -1037, -1023, -1015]
[-1032, -1160, -1237, -1054, -630, -1111, -1195, -763, -1007, -1163, -988, -1300, -1229, -1037, -1029, -1006]
[-1038, -1173, -1238, -1055, -623, -1118, -1199, -772, -1004, -1165, -994, -1308, -1227, -1041, -1034, -1010]
[-1025, -1160, -1233, -1056, -629, -1114, -1199, -771, -997, -1153, -993, -1290, -1231, -1046, -1034, -1019]
[-1029, -1155, -1225, -1047, -623, -1120, -1195, -774, -999, -1162, -999, -1305, -1233, -1046, -1036, -1013]
[-1029, -1155, -1234, -1060, -635, -1109, -1193, -764, -1006, -1159, -1003, -1293, -1235, -1034, -1031, -1014]
[-1024, -1160, -1227, -1058, -634, -1116, -1194, -765, -1009, -1161, -996, -1296, -1238, -1030, -1033, -1016]
[-1031, -1160, -1235, -1052, -632, -1115, -1184, -770, -1008, -1166, -1003, -1302, -1239, -1045, -1023, -1015]
[-1031, -1161, -1227, -1049, -621, -1129, -1190, -769, -1006, -1172, -995, -1301, -1241, -1039, -1044, -1017]
[-1032, -1157, -1240, -1054, -632, -1118, -1198, -762, -1013, -1163, -993, -1302, -1230, -1043, -1032, -1011]
[-1028, -1155, -1238, -1056, -625, -1123, -1197, -775, -1012, -1164, -991, -1302, -1235, -1039, -1039, -1001]
[-1030, -1158, -1220, -1054, -627, -1115, -1194, -767, -1009, -1161, -990, -1299, -1234, -1031, -1032, -1019]
[-1033, -1161, -1229, -1061, -627, -1117, -1196, -769, -1015, -1163, -986, -1305, -1237, -1039, -1032, -1016]
[-1025, -1156, -1227, -1061, -624, -1115, -1195, -768, -1008, -1158, -990, -1296, -1233, -1039, -1034, -1012]
[-1021, -1160, -1230, -1058, -631, -1118, -1200, -769, -1005, -1162, -998, -1293, -1236, -1038, -1037, -1020]
[-1025, -1161, -1233, -1054, -634, -1122, -1193, -773, -1006, -1165, -1006, -1299, -1229, -1041, -1032, -1011]
[-1031, -1158, -1231, -1062, -629, -1121, -1201, -767, -1007, -1171, -1000, -1293, -1232, -1036, -1032, -1016]
[-1021, -1163, -1221, -1058, -632, -1112, -1200, -770, -998, -1160, -996, -1296, -1235, -1036, -1023, -1012]
[-1028, -1165, -1230, -1053, -629, -1116, -1194, -769, -999, -1158, -999, -1296, -1234, -1029, -1020, -1013]
[-1029, -1161, -1228, -1046, -628, -1114, -1193, -767, -1009, -1152, -992, -1297, -1233, -1041, -1035, -1018]
[-1029, -1155, -1235, -1054, -629, -1114, -1183, -759, -1012, -1153, -994, -1294, -1226, -1038, -1038, -1025]
[-1038, -1165, -1233, -1049, -638, -1119, -1187, -767, -1006, -1159, -997, -1294, -1224, -1031, -1028, -1019]
[-1027, -1167, -1229, -1047, -623, -1115, -1186, -765, -1009, -1159, -991, -1295, -1224, -1038, -1038, -1020]
[-1029, -1165, -1240, -1057, -627, -1112, -1193, -779, -1000, -1163, -993, -1306, -1231, -1031, -1033, -1009]
[-1032, -1159, -1238, -1051, -625, -1119, -1190, -782, -1012, -1166, -997, -1296, -1229, -1040, -1025, -1012]
[-1027, -1158, -1239, -1044, -630, -1125, -1194, -772, -1017, -1161, -997, -1303, -1223, -1036, -1035, -1014]
[-1039, -1164, -1225, -1056, -628, -1119, -1191, -765, -1008, -1159, -995, -1305, -1234, -1032, -1035, -1018]
[-1030, -1157, -1235, -1056, -623, -1109, -1189, -774, -1007, -1167, -995, -1301, -1235, -1040, -1030, -1016]
[-1037, -1158, -1225, -1052, -612, -1115, -1197, -779, -1016, -1167, -993, -1300, -1232, -1045, -1038, -1013]
[-1030, -1162, -1227, -1043, -625, -1115, -1187, -768, -1001, -1159, -995, -1298, -1240, -1036, -1036, -1014]
[-1030, -1156, -1228, -1050, -625, -1126, -1189, -761, -1022, -1147, -1003, -1295, -1222, -1040, -1029, -1015]
[-1034, -1157, -1226, -1053, -633, -1113, -1189, -764, -1015, -1160, -997, -1305, -1222, -1038, -1029, -1013]
[-1033, -1162, -1228, -1061, -636, -1122, -1191, -767, -1008, -1160, -998, -1297, -1237, -1033, -1031, -1015]
[-1020, -1156, -1237, -1051, -628, -1129, -1191, -756, -1014, -1161, -1008, -1297, -1235, -1037, -1031, -1017]
[-1034, -1157, -1243, -1050, -630, -1110, -1190, -769, -1014, -1169, -1002, -1297, -1230, -1045, -1028, -1013]
[-1025, -1164, -1239, -1060, -627, -1114, -1199, -772, -1016, -1161, -993, -1299, -1242, -1041, -1027, -1020]
[-1028, -1157, -1237, -1059, -624, -1116, -1194, -766, -1020, -1157, -991, -1291, -1238, -1042, -1034, -1014]
[-1030, -1165, -1232, -1066, -627, -1121, -1196, -768, -1005, -1151, -992, -1306, -1240, -1035, -1040, -1007]
[-1032, -1163, -1229, -1050, -619, -1122, -1200, -765, -1005, -1165, -989, -1300, -1228, -1041, -1042, -1014]
[-1028, -1156, -1233, -1053, -629, -1113, -1193, -767, -1012, -1163, -994, -1299, -1235, -1035, -1036, -1011]
[-1028, -1168, -1224, -1048, -623, -1107, -1184, -772, -1004, -1166, -998, -1309, -1237, -1037, -1026, -1007]
[-1027, -1166, -1229, -1049, -632, -1122, -1188, -775, -1017, -1159, -998, -1299, -1225, -1034, -1030, -1011]
[-1026, -1155, -1230, -1058, -635, -1127, -1190, -767, -1006, -1159, -999, -1293, -1227, -1046, -1026, -1014]
[-1022, -1154, -1231, -1054, -621, -1114, -1196, -765, -1007, -1163, -994, -1306, -1237, -1027, -1035, -1010]
[-1035, -1163, -1224, -1053, -629, -1118, -1205, -767, -1009, -1159, -996, -1297, -1243, -1029, -1033, -1010]
