[-1028, -1156, -1237, -1059, -626, -1114, -1183, -763, -1002, -1171, -1008, -1301, -1235, -1037, -1028, -1005]
[-1021, -1159, -1226, -1066, -627, -1109, -1189, -771, -999, -1154, -996, -1298, -1238, -1040, -1032, -1007]
[-1032, -1151, -1233, -1050, -632, -1111, -1188, -777, -1011, -1165, -991, -1304, -1238, -1034, -1029, -1014]
[-1027, -1152, -1230, -1045, -630, -1123, -1194, -772, -1004, -1152, -994, -1308, -1238, -1032, -1029, -1013]
[-1028, -1160, -1237, -1056, -632, -1123, -1197, -776, -1001, -1154, -1002, -1302, -1237, -1052, -1028, -1021]
[-1033, -1157, -1231, -1052, -631, -1127, -1193, -769, -1007, -1164, -995, -1310, -1240, -1032, -1039, -1010]
[-1026, -1163, -1228, -1047, -633, -1122, -1198, -766, -1006, -1162, -992, -1307, -1236, -1029, -1026, -1013]
[-1034, -1162, -1226, -1047, -625, -1107, -1197, -768, -1013, -1168, -994, -1305, -1239, -1029, -1033, -1013]
[-1024, -1167, -1227, -1051, -636, -1115, -1195, -764, -1012, -1164, -999, -1301, -1234, -1033, -1033, -1002]
[-1026, -1162, -1224, -1056, -640, -1117, -1190, -770, -1012, -1154, -984, -1299, -1232, -1037, -1033, -1010]
[-1029, -1160, -1229, -1047, -632, -1112, -1197, -775, -1008, -1168, -988, -1294, -1235, -1035, -1034, -1005]
[-1031, -1170, -1231, -1045, -628, -1115, -1189, -758, -995, -1163, -1001, -1296, -1233, -1040, -1023, -1002]
[-1031, -1169, -1227, -1058, -627, -1117, -1189, -768, -1005, -1158, -997, -1294, -1235, -1034, -1035, -1005]
[-1024, -1161, -1232, -1061, -626, -1110, -1196, -763, -1010, -1161, -990, -1295, -1234, -1044, -1027, -1005]
[-1028, -1165, -1224, -1058, -624, -1113, -1190, -760, -1004, -1160, -992, -1306, -1233, -1042, -1030, -1016]
[-1024, -1161, -1226, -1057, -620, -1122, -1193, -757, -1015, -1162, -991, -1310, -1238, -1038, -1031, -1008]
[-1029, -1167, -1227, -1057, -628, -1119, -1204, -765, -1012, -1164, -1001, -1300, -1230, -1035, -1031, -1018]
[-1026, -1148, -1226, -1050, -626, -1124, -1198, -779, -1007, -1167, -989, -1300, -1230, -1044, -1024, -1012]
[-1027, -1157, -1222, -1047, -636, -1125, -1198, -765, -1012, -1160, -1001, -1299, -1224, -1039, -1025, -1017]
[-1040, -1169, -1217, -1050, -639, -1119, -1195, -772, -1006, -1162, -996, -1299, -1231, -1036, -1032, -1009]
[-1030, -1157, -1228, -1051, -631, -1112, -1198, -776, -1010, -1162, -1003, -1296, -1229, -1033, -1040, -1013]
[-1025, -1158, -1232, -1060, -622, -1114, -1192, -764, -1003, -1162, -999, -1295, -1234, -1036, -1034, -1015]
[-1036, -1158, -1223, -1052, -633, -1111, -1200, -772, -1014, -1164, -998, -1299, -1233, -1036, -1027, -1017]
[-1028, -1157, -1234, -1058, -627, -1109, -1194, -772, -1009, -1169, -998, -1301, -1233, -1035, -1031, -1010]
[-1030, -1165, -1225, -1055, -630, -1120, -1193, -767, -1005, -1169, -996, -1297, -1233, -1035, -1035, -1012]
[-1031, -1169, -1223, -1067, -636, -1118, -1201, -769, -1000, -1158, -1001, -1301, -1231, -1039, -1034, -1010]
[-1032, -1165, -1229, -1056, -633, -1119, -1194, -769, -1006, -1161, -989, -1294, -1236, -1041, -1021, -1010]
[-1021, -1156, -1242, -1057, -629, -1118, -1191, -761, -1002, -1160, -1004, -1295, -1225, -1038, -1022, -1007]
[-1031, -1163, -1225, -1054, -630, -1116, -1189, -763, -1009, -1164, -997, -1306, -1238, -1040, -1033, -1012]
[-1038, -1163, -1229, -1054, -618, -1111, -1190, -773, -1000, -1154, -993, -1302, -1241, -1034, -1037, -1008]
[-1025, -1150, -1234, -1053, -618, -1106, -1194, -776, -1010, -1160, -999, -1303, -1231, -1043, -1036, -1016]
[-1025, -1163, -1231, -1055, -630, -1114, -1195, -767, -1002, -1160, -1000, -1304, -1231, -1039, -1029, -1018]
[-1023, -1165, -1227, -1051, -634, -1108, -1190, -769, -1003, -1166, -1000, -1306, -1242, -1042, -1028, -1006]
[-1028, -1164, -1221, -1059, -637, -1113, -1193, -760, -1001, -1167, -991, -1311, -1235, -1045, -1035, -1010]
[-1024, -1156, -1229, -1060, -627, -1113, -1192, -779, -1010, -1170, -993, -1299, -1231, -1033, -1038, -1006]
