[-1026, -1158, -1230, -1062, -630, -1114, -1193, -767, -1007, -1153, -995, -1286, -1228, -1034, -1030, -1000]
[-1035, -1171, -1232, -1055, -630, -1125, -1192, -769, -1007, -1166, -997, -1307, -1230, -1028, -1036, -1011]
[-1035, -1160, -1226, -1054, -625, -1123, -1204, -779, -1011, -1159, -985, -1306, -1236, -1037, -1032, -1016]
[-1028, -1164, -1232, -1055, -631, -1115, -1194, -773, -1006, -1161, -1002, -1302, -1234, -1042, -1026, -1006]
[-1029, -1152, -1237, -1055, -627, -1118, -1186, -773, -1007, -1165, -996, -1304, -1231, -1038, -1033, -1010]
[-1033, -1152, -1231, -1067, -633, -1115, -1192, -765, -1011, -1162, -994, -1306, -1243, -1041, -1031, -1011]
[-1026, -1145, -1232, -1052, -634, -1117, -1190, -770, -1007, -1158, -1005, -1306, -1231, -1034, -1040, -1018]
[-1029, -1158, -1228, -1064, -627, -1108, -1201, -767, -1009, -1156, -999, -1289, -1238, -1028, -1026, -1026]
[-1021, -1160, -1225, -1051, -624, -1114, -1190, -775, -1014, -1160, -999, -1296, -1240, -1047, -1037, -1015]
[-1031, -1160, -1242, -1058, -625, -1116, -1190, -774, -1004, -1159, -993, -1290, -1225, -1033, -1034, -1016]
[-1034, -1154, -1225, -1059, -631, -1113, -1199, -765, -1007, -1166, -984, -1295, -1236, -1036, -1038, -1018]
[-1026, -1162, -1227, -1057, -624, -1108, -1194, -763, -1002, -1162, -991, -1297, -1241, -1042, -1045, -1026]
[-1031, -1158, -1235, -1059, -624, -1120, -1197, -764, -1004, -1158, -997, -1289, -1229, -1035, -1038, -1018]
[-1024, -1160, -1223, -1057, -638, -1120, -1200, -763, -1011, -1148, -1000, -1301, -1226, -1033, -1031, -1012]
[-1032, -1171, -1231, -1048, -615, -1119, -1193, -772, -1012, -1153, -1000, -1303, -1229, -1036, -1029, -1017]
[-1035, -1161, -1236, -1056, -623, -1112, -1190, -767, -1007, -1160, -1001, -1299, -1236, -1033, -1025, -1011]
[-1034, -1152, -1219, -1049, -629, -1111, -1197, -775, -1010, -1156, -996, -1297, -1232, -1031, -1027, -1011]
[-1026, -1151, -1219, -1060, -626, -1118, -1203, -775, -1012, -1151, -996, -1299, -1235, -1042, -1026, -1013]
[-1029, -1152, -1230, -1057, -622, -1106, -1194, -769, -1005, -1159, -997, -1297, -1227, -1040, -1030, -1017]
[-1026, -1160, -1240, -1063, -627, -1111, -1187, -759, -1001, -1168, -1017, -1295, -1227, -1036, -1035, -1013]
[-1028, -1148, -1232, -1051, -629, -1118, -1189, -771, -1010, -1168, -1000, -1304, -1245, -1035, -1030, -1019]
[-1025, -1159, -1221, -1046, -631, -1113, -1190, -766, -1008, -1160, -998, -1291, -1238, -1033, -1037, -1008]
[-1024, -1163, -1218, -1061, -623, -1114, -1201, -761, -1007, -1166, -1004, -1297, -1242, -1038, -1033, -1005]
[-1031, -1157, -1217, -1052, -628, -1108, -1193, -766, -1005, -1170, -999, -1294, -1226, -1036, -1031, -1003]
[-1026, -1160, -1221, -1056, -623, -1115, -1186, -773, -1006, -1159, -994, -1308, -1214, -1043, -1034, -1011]
[-1026, -1163, -1227, -1058, -630, -1113, -1186, -772, -1013, -1150, -997, -1296, -1225, -1036, -1026, -1023]
[-1036, -1169, -1234, -1047, -632, -1121, -1186, -765, -1005, -1155, -997, -1299, -1237, -1044, -1037, -1009]
[-1030, -1168, -1228, -1054, -633, -1109, -1193, -763, -1010, -1157, -996, -1296, -1230, -1043, -1033, -1019]
[-1040, -1166, -1227, -1046, -625, -1119, -1193, -764, -999, -1159, -997, -1298, -1230, -1052, -1025, -1015]
[-1027, -1160, -1228, -1055, -617, -1121, -1184, -778, -1007, -1163, -989, -1289, -1235, -1051, -1038, -1016]
[-1020, -1160, -1225, -1044, -630, -1110, -1189, -770, -1011, -1166, -994, -1303, -1234, -1037, -1027, -1010]
[-1027, -1157, -1227, -1050, -630, -1112, -1191, -765, -1000, -1163, -996, -1307, -1232, -1046, -1026, -1011]
[-1029, -1168, -1232, -1055, -628, -1114, -1198, -767, -1013, -1163, -999, -1310, -1243, -1037, -1035, -1022]
[-1038, -1157, -1222, -1049, -632, -1114, -1187, -767, -1006, -1167, -995, -1293, -1239, -1045, -1038, -1004]
[-1036, -1157, -1235, -1052, -627, -1124, -1191, -773, -1009, -1175, -1001, -1294, -1233, -1044, -1037, -1019]
[-1037, -1157, -1242, -1048, -633, -1116, -1195, -771, -1006, -1162, -997, -1296, -1235, -1037, -1039, -1023]
[-1036, -1152, -1230, -1059, -634, -1110, -1185, -771, -1012, -1162, -1012, -1294, -1239, -1045, -1032, -1017]
[-1030, -1152, -1235, -1055, -623, -1114, -1185, -766, -1010, -1162, -996, -1304, -1230, -1040, -1026, -1013]
[-1036, -1154, -1234, -1046, -630, -1112, -1196, -770, -1010, -1165, -999, -1311, -1226, -1036, -1035, -1009]
[-1043, -1152, -1231, -1059, -631, -1118, -1200, -768, -1019, -1164, -991, -1309, -1234, -1035, -1027, -1011]
[-1022, -1152, -1232, -1057, -635, -1126, -1192, -766, -1010, -1163, -995, -1307, -1229, -1034, -1040, -1002]
[-1036, -1160, -1222, -1054, -629, -1119, -1199, -766, -1000, -1156, -990, -1298, -1239, -1046, -1031, -1016]
[-1024, -1162, -1232, -1059, -627, -1123, -1183, -770, -1012, -1158, -1005, -1304, -1237, -1042, -1037, -1020]
[-1041, -1166, -1234, -1047, -620, -1121, -1197, -762, -1014, -1153, -989, -1302, -1233, -1039, -1032, -1014]
[-1020, -1149, -1244, -1059, -625, -1124, -1197, -768, -1016, -1170, -975, -1290, -1240, -1040, -1030, -1014]
[-1022, -1155, -1227, -1046, -629, -1122, -1191, -770, -1005, -1165, -990, -1298, -1231, -1041, -1023, -1014]
[-1020, -1160, -1229, -1052, -627, -1113, -1191, -773, -1003, -1158, -987, -1298, -1221, -1039, -1038, -1004]
[-1023, -1163, -1228, -1059, -638, -1118, -1187, -771, -1007, -1158, -993, -1306, -1237, -1032, -1039, -1021]
[-1026, -1158, -1229, -1048, -627, -1112, -1187, -775, -1010, -1155, -999, -1302, -1236, -1032, -1036, -1015]
[-1035, -1154, -1226, -1054, -631, -1117, -1183, -773, -1010, -1155, -992, -1296, -1231, -1035, -1032, -1006]
[-1030, -1171, -1228, -1048, -632, -1121, -1196, -771, -1008, -1157, -996, -1293, -1225, -1034, -1029, -1004]
[-1033, -1163, -1232, -1062, -616, -1113, -1199, -769, -1003, -1156, -995, -1294, -1222, -1043, -1028, -1008]
[-1019, -1166, -1220, -1057, -619, -1112, -1196, -773, -1008, -1162, -1000, -1295, -1230, -1044, -1033, -1014]
[-1030, -1163, -1232, -1057, -627, -1110, -1188, -771, -1005, -1164, -997, -1301, -1249, -1038, -1029, -1008]
[-1034, -1151, -1230, -1048, -628, -1115, -1191, -769, -1018, -1150, -995, -1301, -1234, -1041, -1028, -1007]
[-1046, -1160, -1231, -1048, -631, -1111, -1198, -778, -1009, -1164, -1002, -1295, -1247, -1039, -1034, -1012]
[-1036, -1166, -1234, -1050, -635, -1114, -1193, -772, -1011, -1168, -996, -1295, -1234, -1041, -1023, -1005]
[-1040, -1160, -1229, -1054, -628, -1125, -1198, -779, -1009, -1172, -994, -1301, -1234, -1038, -1029, -1007]
[-1028, -1167, -1230, -1052, -637, -1112, -1194, -765, -1011, -1158, -995, -1296, -1236, -1037, -1027, -1019]
[-1032, -1163, -1224, -1050, -637, -1113, -1201, -772, -1009, -1164, -993, -1299, -1233, -1028, -1025, -1014]
[-1031, -1175, -1226, -1053, -635, -1119, -1199, -771, -1010, -1177, -996, -1297, -1231, -1039, -1031, -1015]
