[-1035, -1156, -1235, -1051, -621, -1121, -1200, -768, -1004, -1162, -995, -1292, -1232, -1039, -1034, -1016]
[-1028, -1163, -1237, -1048, -617, -1106, -1196, -762, -1011, -1163, -998, -1300, -1241, -1036, -1033, -1021]
[-1029, -1158, -1238, -1048, -627, -1117, -1202, -766, -1008, -1165, -992, -1303, -1236, -1039, -1032, -1013]
[-1032, -1168, -1225, -1049, -628, -1122, -1194, -768, -1008, -1161, -999, -1292, -1235, -1035, -1030, -1005]
[-1031, -1163, -1226, -1053, -621, -1120, -1198, -771, -1003, -1159, -998, -1285, -1226, -1036, -1026, -1011]
[-1031, -1158, -1221, -1056, -622, -1113, -1195, -773, -1020, -1160, -995, -1300, -1231, -1027, -1036, -1004]
[-1030, -1155, -1221, -1056, -629, -1112, -1188, -775, -1023, -1161, -1000, -1306, -1236, -1031, -1033, -1004]
[-1038, -1163, -1244, -1060, -629, -1120, -1197, -763, -1019, -1157, -992, -1295, -1230, -1037, -1037, -1015]
[-1026, -1164, -1230, -1060, -628, -1119, -1189, -772, -1005, -1165, -996, -1304, -1233, -1042, -1030, -1011]
[-1030, -1161, -1230, -1060, -638, -1121, -1198, -778, -1006, -1160, -984, -1300, -1235, -1044, -1036, -1000]
[-1037, -1171, -1235, -1061, -627, -1112, -1196, -769, -1005, -1160, -994, -1304, -1228, -1029, -1029, -1012]
[-1036, -1159, -1236, -1057, -629, -1116, -1190, -768, -1004, -1159, -997, -1302, -1225, -1037, -1022, -1005]
[-1021, -1157, -1238, -1043, -625, -1115, -1199, -779, -1009, -1160, -1002, -1301, -1248, -1038, -1030, -1009]
[-1026, -1153, -1234, -1068, -627, -1126, -1194, -779, -1011, -1161, -995, -1305, -1230, -1037, -1030, -1010]
[-1033, -1161, -1232, -1051, -622, -1122, -1190, -771, -1010, -1170, -992, -1306, -1234, -1037, -1017, -1019]
[-1030, -1169, -1229, -1059, -619, -1117, -1191, -783, -1018, -1174, -995, -1301, -1230, -1041, -1029, -1025]
[-1028, -1169, -1227, -1057, -626, -1116, -1188, -765, -1009, -1166, -986, -1295, -1223, -1039, -1033, -1015]
[-1033, -1163, -1225, -1053, -630, -1110, -1190, -761, -1013, -1166, -997, -1297, -1229, -1044, -1026, -1021]
[-1024, -1161, -1229, -1052, -621, -1112, -1205, -763, -1006, -1162, -985, -1296, -1231, -1042, -1030, -1011]
[-1039, -1166, -1223, -1052, -627, -1119, -1197, -770, -1005, -1158, -991, -1298, -1243, -1038, -1027, -1015]
[-1024, -1157, -1224, -1057, -628, -1120, -1199, -771, -1005, -1156, -998, -1293, -1240, -1036, -1034, -1014]
[-1032, -1160, -1221, -1049, -616, -1124, -1183, -765, -1013, -1156, -991, -1294, -1242, -1049, -1036, -1010]
[-1029, -1154, -1230, -1047, -616, -1116, -1193, -763, -1016, -1160, -992, -1302, -1234, -1036, -1029, -1020]
[-1030, -1151, -1224, -1047, -627, -1114, -1186, -775, -1012, -1166, -992, -1297, -1237, -1044, -1025, -1015]
[-1032, -1154, -1227, -1052, -630, -1113, -1184, -783, -1011, -1168, -992, -1301, -1225, -1044, -1038, -1016]
[-1030, -1161, -1237, -1054, -628, -1115, -1184, -775, -1007, -1161, -994, -1295, -1228, -1032, -1035, -1014]
[-1029, -1162, -1223, -1054, -629, -1106, -1192, -780, -1009, -1160, -997, -1304, -1229, -1039, -1033, -1018]
[-1027, -1165, -1223, -1057, -616, -1123, -1198, -767, -1005, -1165, -1002, -1301, -1233, -1043, -1030, -1013]
[-1022, -1164, -1226, -1057, -626, -1121, -1201, -770, -1003, -1159, -1007, -1299, -1224, -1045, -1034, -1012]
