[-1025, -1162, -1226, -1059, -629, -1109, -1190, -765, -1011, -1171, -986, -1306, -1233, -1040, -1033, -1013]
[-1029, -1171, -1231, -1057, -625, -1121, -1185, -775, -1005, -1158, -998, -1302, -1238, -1042, -1022, -1013]
[-1023, -1156, -1233, -1054, -626, -1111, -1187, -769, -1007, -1173, -986, -1304, -1242, -1048, -1027, -1016]
[-1031, -1165, -1224, -1060, -630, -1103, -1197, -767, -1005, -1163, -1000, -1291, -1231, -1040, -1038, -1014]
[-1028, -1161, -1226, -1063, -626, -1105, -1184, -766, -1007, -1158, -998, -1291, -1236, -1026, -1037, -1003]
[-1027, -1156, -1226, -1056, -629, -1116, -1198, -769, -1015, -1166, -1002, -1301, -1232, -1040, -1029, -1014]
[-1025, -1156, -1235, -1047, -627, -1114, -1191, -771, -1007, -1163, -1000, -1298, -1229, -1036, -1040, -1018]
[-1032, -1161, -1235, -1055, -622, -1110, -1198, -765, -1007, -1161, -1000, -1293, -1233, -1044, -1036, -1017]
[-1024, -1160, -1236, -1053, -624, -1119, -1197, -771, -1004, -1164, -994, -1297, -1241, -1045, -1034, -1018]
[-1033, -1151, -1231, -1057, -631, -1115, -1197, -771, -1004, -1164, -1000, -1295, -1237, -1045, -1036, -1007]
[-1021, -1158, -1229, -1049, -625, -1118, -1198, -771, -1007, -1158, -995, -1299, -1239, -1034, -1037, -1007]
[-1030, -1160, -1222, -1058, -627, -1116, -1199, -772, -1006, -1155, -994, -1298, -1229, -1037, -1026, -1011]
[-1036, -1165, -1235, -1060, -633, -1111, -1197, -773, -994, -1159, -994, -1303, -1232, -1044, -1029, -1002]
[-1033, -1155, -1226, -1056, -622, -1113, -1193, -772, -996, -1157, -988, -1298, -1231, -1032, -1041, -1004]
[-1025, -1160, -1224, -1057, -623, -1113, -1198, -769, -1012, -1162, -998, -1298, -1232, -1035, -1037, -1016]
[-1038, -1154, -1225, -1050, -633, -1116, -1192, -769, -1010, -1165, -995, -1297, -1235, -1030, -1038, -1014]
[-1035, -1156, -1230, -1053, -635, -1113, -1185, -769, -1007, -1163, -1001, -1293, -1234, -1037, -1037, -1015]
[-1032, -1164, -1226, -1060, -637, -1117, -1192, -762, -1007, -1155, -986, -1301, -1235, -1036, -1028, -1011]
[-1029, -1163, -1222, -1060, -635, -1116, -1202, -769, -1017, -1161, -987, -1295, -1237, -1039, -1032, -1014]
[-1026, -1158, -1227, -1055, -634, -1120, -1194, -770, -1013, -1163, -1002, -1296, -1228, -1036, -1034, -1011]
[-1022, -1162, -1221, -1056, -625, -1123, -1203, -772, -1014, -1162, -1005, -1290, -1226, -1042, -1039, -1011]
[-1023, -1157, -1224, -1054, -633, -1113, -1194, -764, -999, -1159, -994, -1307, -1237, -1041, -1034, -1007]
[-1036, -1156, -1226, -1051, -622, -1112, -1196, -773, -1017, -1159, -996, -1303, -1241, -1042, -1039, -1021]
[-1032, -1161, -1235, -1054, -627, -1114, -1199, -776, -1006, -1166, -998, -1290, -1235, -1043, -1025, -1020]
[-1022, -1161, -1230, -1042, -626, -1115, -1200, -762, -1002, -1166, -994, -1308, -1235, -1034, -1042, -1008]
[-1031, -1150, -1232, -1049, -628, -1123, -1196, -771, -1011, -1161, -994, -1302, -1230, -1047, -1036, -1014]
[-1035, -1159, -1224, -1062, -638, -1124, -1193, -764, -1009, -1162, -994, -1303, -1241, -1049, -1030, -1009]
[-1038, -1158, -1230, -1055, -624, -1114, -1202, -774, -1002, -1165, -995, -1302, -1236, -1043, -1033, -1016]
[-1027, -1157, -1242, -1056, -621, -1124, -1197, -774, -1012, -1169, -1003, -1303, -1224, -1033, -1031, -1013]
[-1037, -1162, -1233, -1046, -630, -1117, -1195, -771, -1006, -1164, -992, -1293, -1228, -1029, -1044, -1013]
[-1025, -1165, -1228, -1052, -631, -1126, -1187, -767, -1011, -1163, -992, -1295, -1226, -1041, -1026, -1007]
[-1018, -1159, -1230, -1062, -623, -1129, -1189, -764, -1008, -1162, -990, -1293, -1240, -1054, -1033, -1010]
[-1035, -1154, -1233, -1058, -633, -1116, -1188, -762, -999, -1163, -997, -1290, -1225, -1045, -1022, -1011]
[-1027, -1160, -1231, -1055, -623, -1121, -1184, -776, -1008, -1160, -997, -1292, -1230, -1041, -1022, -1010]
[-1022, -1159, -1226, -1060, -628, -1121, -1193, -773, -1008, -1163, -992, -1301, -1230, -1040, -1030, -1006]
[-1036, -1154, -1226, -1061, -633, -1114, -1184, -771, -1012, -1159, -989, -1299, -1236, -1040, -1035, -1008]
[-1031, -1146, -1225, -1049, -634, -1117, -1188, -770, -1012, -1160, -1004, -1304, -1233, -1042, -1029, -1001]
[-1023, -1164, -1243, -1049, -622, -1123, -1191, -776, -1003, -1165, -987, -1311, -1229, -1040, -1032, -1010]
[-1037, -1155, -1231, -1042, -631, -1105, -1192, -762, -1010, -1151, -997, -1294, -1226, -1036, -1034, -1015]
[-1029, -1162, -1234, -1051, -635, -1117, -1203, -765, -1008, -1160, -995, -1296, -1234, -1040, -1026, -1020]
[-1031, -1164, -1234, -1058, -635, -1114, -1202, -769, -1011, -1163, -997, -1303, -1227, -1032, -1029, -1007]
[-1041, -1156, -1230, -1055, -631, -1114, -1191, -763, -1010, -1169, -995, -1304, -1222, -1034, -1037, -1010]
[-1029, -1157, -1237, -1061, -619, -1115, -1193, -773, -1007, -1167, -988, -1299, -1233, -1033, -1035, -1016]
[-1030, -1166, -1229, -1052, -616, -1117, -1202, -773, -1007, -1157, -989, -1299, -1232, -1038, -1025, -1013]
[-1025, -1162, -1237, -1056, -631, -1116, -1189, -768, -1003, -1166, -995, -1306, -1226, -1033, -1039, -1004]
[-1030, -1161, -1244, -1056, -625, -1116, -1193, -770, -1006, -1160, -1003, -1298, -1234, -1038, -1027, -1012]
