[-1025, -1160, -1235, -1055, -626, -1109, -1195, -769, -1007, -1159, -987, -1286, -1233, -1040, -1032, -1013]
[-1022, -1161, -1227, -1053, -627, -1105, -1194, -769, -1010, -1170, -998, -1296, -1238, -1037, -1030, -1015]
[-1021, -1162, -1229, -1055, -632, -1117, -1198, -773, -1003, -1167, -991, -1301, -1241, -1034, -1029, -1011]
[-1033, -1156, -1226, -1052, -621, -1112, -1199, -769, -1008, -1159, -981, -1299, -1234, -1035, -1031, -1011]
[-1036, -1164, -1234, -1048, -632, -1118, -1196, -772, -1012, -1168, -998, -1307, -1232, -1052, -1035, -1016]
[-1025, -1170, -1229, -1055, -633, -1117, -1195, -770, -1009, -1165, -1003, -1294, -1237, -1041, -1030, -1016]
[-1033, -1165, -1229, -1054, -625, -1113, -1192, -778, -1004, -1163, -1007, -1301, -1241, -1049, -1021, -1010]
[-1023, -1162, -1233, -1044, -627, -1117, -1194, -781, -1007, -1154, -997, -1302, -1240, -1043, -1035, -1009]
[-1020, -1156, -1230, -1058, -627, -1107, -1189, -763, -1011, -1164, -1004, -1301, -1236, -1036, -1024, -1008]
[-1025, -1163, -1230, -1054, -628, -1118, -1199, -767, -1008, -1168, -991, -1296, -1240, -1039, -1033, -1014]
[-1031, -1160, -1229, -1059, -626, -1121, -1195, -769, -1003, -1158, -992, -1297, -1237, -1030, -1033, -1017]
[-1033, -1159, -1233, -1063, -625, -1124, -1191, -779, -1002, -1163, -995, -1307, -1236, -1043, -1031, -1007]
[-1036, -1160, -1222, -1053, -620, -1107, -1196, -773, -1002, -1159, -993, -1298, -1226, -1032, -1035, -1007]
[-1035, -1154, -1225, -1060, -639, -1114, -1189, -760, -1013, -1160, -1005, -1296, -1222, -1036, -1025, -1009]
[-1029, -1168, -1225, -1052, -629, -1114, -1189, -770, -1001, -1162, -998, -1292, -1231, -1036, -1026, -1012]
[-1024, -1163, -1230, -1054, -635, -1111, -1192, -770, -1011, -1167, -996, -1297, -1235, -1046, -1031, -1010]
[-1027, -1159, -1227, -1049, -632, -1113, -1194, -769, -1001, -1159, -990, -1306, -1240, -1035, -1035, -1013]
[-1025, -1161, -1226, -1054, -623, -1108, -1204, -778, -1003, -1164, -997, -1296, -1224, -1035, -1032, -1001]
[-1028, -1164, -1237, -1058, -623, -1114, -1199, -774, -1011, -1165, -1002, -1302, -1239, -1040, -1039, -1007]
[-1030, -1155, -1224, -1058, -628, -1122, -1182, -761, -1011, -1164, -996, -1301, -1235, -1040, -1044, -1009]
[-1035, -1163, -1243, -1054, -620, -1109, -1196, -768, -1004, -1153, -990, -1305, -1243, -1041, -1037, -1011]
[-1027, -1155, -1229, -1051, -630, -1107, -1193, -762, -1003, -1163, -997, -1297, -1237, -1040, -1030, -1010]
[-1034, -1160, -1224, -1047, -628, -1121, -1196, -769, -1005, -1172, -1002, -1302, -1239, -1035, -1028, -1004]
[-1029, -1162, -1231, -1048, -634, -1115, -1192, -774, -1017, -1153, -994, -1299, -1239, -1050, -1031, -1016]
[-1030, -1157, -1227, -1059, -626, -1120, -1190, -767, -1006, -1154, -996, -1294, -1228, -1037, -1034, -1016]
[-1028, -1159, -1235, -1063, -628, -1118, -1201, -771, -1006, -1157, -990, -1294, -1235, -1031, -1038, -1005]
