[-1027, -1154, -1225, -1065, -635, -1106, -1191, -767, -1008, -1156, -1000, -1305, -1229, -1038, -1022, -1013]
[-1022, -1167, -1231, -1049, -636, -1118, -1198, -764, -1001, -1164, -1002, -1297, -1226, -1052, -1028, -1012]
[-1027, -1160, -1227, -1045, -630, -1121, -1196, -763, -997, -1163, -999, -1299, -1230, -1043, -1028, -1017]
[-1037, -1157, -1225, -1059, -632, -1123, -1198, -762, -998, -1173, -990, -1297, -1235, -1044, -1041, -1013]
[-1026, -1161, -1227, -1065, -626, -1115, -1190, -763, -1017, -1159, -995, -1299, -1231, -1036, -1035, -1014]
[-1022, -1158, -1223, -1063, -628, -1114, -1186, -760, -1009, -1157, -984, -1296, -1235, -1041, -1032, -1008]
[-1025, -1156, -1236, -1050, -628, -1112, -1191, -774, -1010, -1164, -986, -1289, -1231, -1032, -1039, -1011]
[-1022, -1152, -1234, -1061, -624, -1117, -1192, -765, -1004, -1167, -995, -1287, -1227, -1036, -1029, -1013]
[-1031, -1161, -1231, -1054, -632, -1103, -1198, -775, -1013, -1161, -993, -1287, -1233, -1042, -1031, -1017]
[-1028, -1149, -1233, -1061, -632, -1120, -1195, -766, -1009, -1162, -994, -1297, -1228, -1030, -1033, -1016]
[-1028, -1153, -1224, -1050, -634, -1124, -1193, -771, -1015, -1158, -1005, -1295, -1230, -1035, -1037, -1013]
[-1028, -1151, -1233, -1071, -621, -1109, -1194, -772, -1014, -1167, -989, -1302, -1239, -1033, -1030, -1016]
[-1021, -1149, -1229, -1046, -619, -1117, -1197, -769, -1005, -1167, -996, -1300, -1235, -1041, -1034, -1020]
[-1031, -1157, -1236, -1054, -621, -1118, -1196, -772, -1008, -1165, -999, -1291, -1227, -1037, -1027, -1017]
[-1037, -1151, -1236, -1057, -633, -1110, -1194, -768, -1003, -1162, -1000, -1297, -1237, -1033, -1025, -1011]
[-1025, -1163, -1242, -1059, -637, -1120, -1191, -764, -1018, -1164, -996, -1291, -1226, -1036, -1032, -1009]
[-1032, -1153, -1227, -1059, -625, -1113, -1183, -771, -1018, -1161, -997, -1304, -1230, -1041, -1032, -1016]
[-1025, -1155, -1228, -1052, -628, -1118, -1188, -773, -1009, -1169, -994, -1296, -1236, -1030, -1039, -1015]
[-1031, -1158, -1237, -1054, -630, -1120, -1190, -780, -1000, -1160, -990, -1298, -1234, -1036, -1035, -1015]
[-1024, -1159, -1231, -1045, -630, -1119, -1189, -771, -1013, -1161, -992, -1301, -1229, -1037, -1043, -1006]
[-1020, -1158, -1226, -1055, -628, -1113, -1195, -768, -1010, -1160, -986, -1299, -1230, -1034, -1031, -1016]
[-1030, -1161, -1229, -1065, -630, -1111, -1199, -770, -1013, -1162, -1002, -1296, -1240, -1033, -1039, -1012]
[-1033, -1158, -1220, -1060, -626, -1112, -1196, -763, -1008, -1161, -995, -1299, -1240, -1045, -1035, -1001]
[-1024, -1153, -1224, -1060, -631, -1113, -1191, -761, -1021, -1160, -992, -1307, -1239, -1040, -1021, -1016]
[-1033, -1165, -1232, -1051, -627, -1119, -1196, -771, -1011, -1167, -993, -1300, -1229, -1041, -1030, -1016]
[-1023, -1160, -1233, -1059, -626, -1114, -1190, -774, -1014, -1163, -1002, -1297, -1231, -1039, -1028, -1006]
[-1031, -1159, -1234, -1052, -631, -1115, -1204, -771, -1013, -1163, -1001, -1301, -1239, -1037, -1035, -1016]
[-1023, -1163, -1221, -1061, -629, -1113, -1205, -766, -1016, -1166, -998, -1298, -1231, -1036, -1028, -1013]
[-1023, -1157, -1223, -1056, -635, -1113, -1198, -761, -1011, -1158, -999, -1298, -1238, -1039, -1045, -1009]
[-1031, -1159, -1228, -1061, -636, -1118, -1195, -770, -1007, -1166, -999, -1298, -1233, -1039, -1037, -1015]
[-1030, -1167, -1224, -1052, -629, -1109, -1196, -773, -1019, -1165, -997, -1308, -1241, -1043, -1038, -1007]
[-1023, -1160, -1235, -1053, -627, -1108, -1187, -769, -1019, -1159, -993, -1297, -1245, -1040, -1035, -1015]
[-1021, -1160, -1226, -1048, -633, -1115, -1195, -764, -1009, -1166, -985, -1291, -1232, -1039, -1030, -1009]
[-1031, -1167, -1231, -1058, -646, -1115, -1198, -763, -1004, -1166, -987, -1300, -1229, -1041, -1027, -1008]
[-1038, -1162, -1230, -1050, -630, -1118, -1200, -762, -1002, -1163, -990, -1307, -1236, -1036, -1042, -1014]
[-1023, -1149, -1215, -1053, -626, -1106, -1201, -775, -1007, -1170, -998, -1303, -1230, -1041, -1036, -1008]
