[-1027, -1155, -1229, -1054, -637, -1114, -1194, -757, -1007, -1160, -990, -1304, -1238, -1029, -1027, -1016]
[-1028, -1163, -1233, -1064, -622, -1118, -1196, -781, -1007, -1161, -1001, -1294, -1235, -1042, -1026, -1011]
[-1036, -1157, -1232, -1054, -630, -1120, -1194, -775, -1004, -1165, -993, -1294, -1236, -1028, -1037, -1015]
[-1031, -1168, -1230, -1062, -636, -1116, -1188, -767, -1008, -1162, -999, -1301, -1240, -1033, -1039, -1010]
[-1026, -1165, -1230, -1058, -634, -1115, -1183, -772, -1013, -1174, -991, -1303, -1231, -1039, -1037, -1013]
[-1028, -1168, -1226, -1055, -633, -1114, -1196, -768, -1018, -1162, -991, -1304, -1225, -1030, -1022, -1014]
[-1035, -1161, -1226, -1064, -626, -1123, -1200, -773, -1017, -1163, -996, -1302, -1233, -1039, -1032, -1010]
[-1030, -1155, -1214, -1053, -636, -1119, -1191, -774, -997, -1159, -992, -1301, -1238, -1040, -1036, -1014]
[-1030, -1156, -1231, -1055, -628, -1116, -1198, -777, -1006, -1166, -995, -1296, -1232, -1039, -1038, -1009]
[-1035, -1157, -1236, -1049, -627, -1116, -1182, -769, -1007, -1161, -996, -1296, -1231, -1027, -1027, -1016]
[-1026, -1162, -1235, -1057, -634, -1111, -1187, -772, -1008, -1158, -996, -1293, -1242, -1032, -1032, -1010]
[-1037, -1167, -1230, -1050, -628, -1118, -1195, -768, -1024, -1163, -983, -1300, -1238, -1038, -1039, -1002]
[-1030, -1158, -1232, -1048, -625, -1114, -1196, -767, -1015, -1160, -998, -1301, -1235, -1039, -1037, -1005]
[-1017, -1162, -1220, -1046, -632, -1117, -1204, -765, -1007, -1170, -1001, -1301, -1236, -1041, -1029, -1009]
[-1044, -1153, -1226, -1055, -630, -1112, -1195, -774, -1010, -1156, -997, -1298, -1230, -1032, -1034, -1008]
[-1033, -1159, -1230, -1049, -631, -1113, -1192, -771, -1018, -1164, -997, -1302, -1231, -1039, -1029, -1018]
[-1031, -1155, -1235, -1046, -639, -1109, -1188, -782, -1015, -1164, -991, -1302, -1224, -1037, -1030, -1017]
[-1026, -1158, -1238, -1047, -623, -1118, -1193, -769, -1007, -1162, -994, -1310, -1229, -1032, -1042, -1018]
[-1025, -1154, -1238, -1041, -628, -1109, -1196, -772, -1006, -1162, -988, -1304, -1228, -1034, -1035, -1007]
[-1026, -1164, -1231, -1058, -619, -1119, -1188, -769, -1013, -1160, -985, -1305, -1230, -1034, -1036, -1014]
[-1027, -1161, -1229, -1050, -633, -1118, -1190, -772, -994, -1162, -1001, -1302, -1238, -1047, -1031, -1010]
[-1031, -1168, -1236, -1060, -633, -1113, -1196, -775, -1002, -1166, -996, -1300, -1225, -1040, -1034, -1017]
[-1030, -1161, -1236, -1053, -627, -1101, -1196, -772, -1005, -1160, -996, -1295, -1233, -1035, -1032, -1014]
[-1031, -1160, -1234, -1058, -637, -1108, -1192, -759, -1003, -1154, -994, -1302, -1238, -1041, -1035, -1006]
[-1029, -1160, -1217, -1056, -623, -1117, -1197, -771, -1006, -1162, -994, -1296, -1233, -1037, -1032, -1012]
[-1032, -1162, -1221, -1047, -629, -1116, -1199, -776, -1007, -1166, -993, -1298, -1228, -1033, -1030, -1014]
[-1034, -1161, -1232, -1052, -622, -1111, -1196, -771, -1007, -1158, -1006, -1301, -1234, -1037, -1029, -1013]
[-1032, -1167, -1235, -1054, -625, -1123, -1200, -768, -999, -1157, -1000, -1302, -1239, -1041, -1025, -1015]
[-1035, -1157, -1230, -1060, -636, -1111, -1196, -774, -1005, -1160, -999, -1293, -1238, -1046, -1032, -1010]
[-1028, -1162, -1229, -1060, -627, -1115, -1201, -769, -1010, -1166, -1003, -1301, -1233, -1038, -1041, -1014]
[-1026, -1158, -1227, -1060, -641, -1113, -1193, -767, -1016, -1154, -995, -1301, -1235, -1036, -1029, -1013]
[-1027, -1153, -1226, -1063, -627, -1107, -1183, -761, -1000, -1152, -991, -1299, -1236, -1049, -1028, -1009]
[-1037, -1168, -1230, -1057, -627, -1115, -1190, -766, -1006, -1155, -993, -1306, -1235, -1041, -1039, -1014]
[-1027, -1166, -1231, -1061, -628, -1121, -1189, -765, -1004, -1171, -995, -1298, -1236, -1034, -1036, -1019]
[-1034, -1156, -1234, -1065, -627, -1120, -1195, -778, -1003, -1163, -996, -1294, -1231, -1042, -1031, -1014]
[-1026, -1159, -1229, -1056, -628, -1120, -1192, -773, -1008, -1158, -995, -1292, -1238, -1038, -1022, -1011]
[-1029, -1164, -1228, -1043, -624, -1117, -1193, -775, -1012, -1158, -1000, -1291, -1234, -1034, -1031, -1008]
[-1029, -1164, -1224, -1056, -622, -1110, -1197, -768, -1008, -1159, -998, -1291, -1230, -1039, -1033, -1015]
[-1030, -1159, -1230, -1057, -631, -1106, -1183, -779, -1005, -1156, -998, -1301, -1234, -1040, -1029, -1017]
[-1024, -1159, -1234, -1049, -638, -1122, -1194, -765, -1008, -1160, -987, -1304, -1232, -1044, -1023, -1015]
[-1032, -1168, -1224, -1055, -621, -1115, -1195, -778, -1006, -1158, -991, -1305, -1228, -1045, -1035, -1006]
[-1025, -1161, -1230, -1058, -628, -1115, -1188, -770, -1011, -1173, -998, -1299, -1242, -1039, -1022, -1019]
[-1040, -1159, -1221, -1050, -623, -1126, -1197, -774, -998, -1159, -991, -1305, -1232, -1035, -1024, -1016]
[-1035, -1166, -1223, -1059, -619, -1111, -1193, -783, -1004, -1163, -1007, -1293, -1229, -1040, -1030, -1017]
[-1033, -1164, -1231, -1057, -623, -1113, -1183, -774, -1005, -1165, -997, -1295, -1237, -1028, -1036, -1009]
[-1024, -1160, -1229, -1049, -624, -1116, -1200, -770, -1004, -1164, -988, -1303, -1242, -1028, -1036, -1021]
[-1027, -1154, -1225, -1054, -631, -1110, -1200, -767, -1015, -1168, -995, -1307, -1229, -1039, -1032, -1017]
[-1020, -1154, -1241, -1048, -618, -1109, -1196, -763, -1014, -1162, -996, -1290, -1229, -1043, -1034, -1004]
[-1021, -1163, -1237, -1060, -628, -1129, -1178, -763, -1005, -1170, -990, -1287, -1231, -1046, -1035, -1009]
[-1018, -1164, -1224, -1059, -641, -1116, -1185, -763, -1011, -1164, -984, -1298, -1230, -1040, -1027, -1014]
[-1023, -1158, -1224, -1059, -638, -1117, -1194, -773, -1008, -1158, -990, -1305, -1238, -1040, -1025, -1014]
[-1033, -1159, -1227, -1064, -627, -1119, -1198, -772, -1016, -1164, -1001, -1297, -1234, -1034, -1034, -1009]
[-1030, -1157, -1221, -1063, -642, -1125, -1194, -771, -1006, -1167, -1001, -1291, -1226, -1042, -1035, -1009]
[-1021, -1159, -1232, -1051, -628, -1116, -1191, -760, -1014, -1162, -994, -1301, -1221, -1043, -1039, -1005]
[-1029, -1163, -1226, -1054, -629, -1122, -1193, -768, -1010, -1167, -1000, -1294, -1232, -1039, -1024, -1002]
[-1028, -1151, -1223, -1055, -635, -1111, -1186, -767, -1008, -1159, -994, -1295, -1239, -1036, -1026, -1016]
[-1034, -1157, -1218, -1056, -626, -1118, -1194, -771, -1007, -1165, -998, -1293, -1226, -1043, -1036, -1009]
[-1035, -1156, -1225, -1051, -628, -1112, -1189, -773, -1009, -1162, -992, -1292, -1230, -1034, -1036, -1013]
[-1031, -1159, -1227, -1049, -632, -1111, -1202, -771, -996, -1163, -994, -1294, -1241, -1041, -1026, -1005]
[-1035, -1155, -1231, -1063, -627, -1124, -1191, -771, -1003, -1159, -988, -1298, -1237, -1039, -1030, -1017]
[-1023, -1149, -1225, -1055, -636, -1111, -1198, -784, -1020, -1170, -991, -1297, -1233, -1046, -1031, -1021]
[-1024, -1161, -1232, -1051, -628, -1122, -1190, -771, -1016, -1164, -993, -1307, -1228, -1044, -1029, -1020]
[-1025, -1157, -1217, -1054, -627, -1117, -1189, -772, -1005, -1157, -995, -1299, -1224, -1038, -1029, -1013]
[-1039, -1153, -1225, -1056, -640, -1118, -1188, -762, -1007, -1158, -991, -1299, -1231, -1032, -1025, -1008]
[-1029, -1164, -1235, -1062, -620, -1119, -1188, -761, -1011, -1171, -996, -1302, -1237, -1046, -1030, -1023]
[-1027, -1157, -1216, -1054, -626, -1110, -1183, -773, -1001, -1167, -1000, -1294, -1242, -1044, -1027, -1014]
[-1020, -1151, -1222, -1058, -630, -1114, -1202, -758, -1005, -1164, -986, -1294, -1229, -1039, -1024, -1014]
[-1032, -1159, -1234, -1054, -634, -1110, -1192, -768, -1004, -1168, -1000, -1297, -1218, -1039, -1029, -1023]
[-1024, -1166, -1230, -1045, -627, -1114, -1195, -772, -1008, -1163, -988, -1295, -1229, -1048, -1027, -1012]
[-1026, -1162, -1234, -1060, -631, -1123, -1189, -781, -997, -1163, -990, -1301, -1232, -1039, -1029, -1015]
