[-1025, -1161, -1233, -1060, -629, -1120, -1197, -774, -1012, -1171, -1001, -1302, -1234, -1032, -1027, -998]
[-1034, -1157, -1231, -1046, -629, -1118, -1181, -770, -1008, -1171, -991, -1303, -1237, -1038, -1025, -1010]
[-1032, -1152, -1228, -1054, -624, -1115, -1189, -762, -1010, -1166, -988, -1297, -1229, -1030, -1028, -1009]
[-1038, -1159, -1221, -1056, -631, -1116, -1184, -763, -1015, -1158, -993, -1302, -1221, -1033, -1036, -1011]
[-1029, -1171, -1237, -1060, -631, -1109, -1197, -775, -1004, -1164, -991, -1298, -1237, -1037, -1031, -1011]
[-1023, -1157, -1225, -1056, -631, -1118, -1197, -778, -1007, -1167, -990, -1304, -1233, -1039, -1032, -1014]
[-1028, -1160, -1225, -1049, -627, -1115, -1183, -770, -1004, -1166, -992, -1298, -1227, -1037, -1033, -1013]
[-1032, -1156, -1235, -1056, -623, -1109, -1200, -764, -1016, -1163, -1003, -1302, -1228, -1038, -1037, -1022]
[-1018, -1152, -1230, -1056, -626, -1115, -1191, -777, -1015, -1167, -999, -1290, -1233, -1040, -1039, -1012]
[-1031, -1148, -1226, -1049, -616, -1115, -1198, -768, -1001, -1168, -996, -1291, -1237, -1047, -1033, -1018]
[-1026, -1163, -1227, -1054, -625, -1126, -1197, -765, -1008, -1166, -995, -1304, -1231, -1048, -1024, -1008]
[-1027, -1165, -1227, -1055, -626, -1115, -1182, -769, -1009, -1167, -993, -1302, -1229, -1034, -1030, -1012]
[-1022, -1159, -1236, -1059, -619, -1110, -1194, -771, -1016, -1170, -994, -1294, -1232, -1045, -1035, -1007]
[-1021, -1153, -1227, -1057, -623, -1109, -1195, -773, -1006, -1168, -992, -1288, -1230, -1045, -1032, -1009]
[-1026, -1160, -1231, -1064, -621, -1118, -1190, -766, -1016, -1162, -989, -1297, -1242, -1038, -1030, -1013]
[-1026, -1165, -1228, -1059, -631, -1111, -1190, -769, -1000, -1161, -987, -1302, -1233, -1037, -1032, -995]
[-1033, -1161, -1231, -1063, -630, -1114, -1189, -765, -998, -1161, -996, -1301, -1245, -1047, -1039, -1005]
[-1028, -1166, -1227, -1055, -635, -1114, -1197, -757, -1006, -1165, -992, -1308, -1232, -1040, -1041, -1019]
[-1042, -1169, -1229, -1061, -626, -1128, -1191, -761, -1010, -1165, -988, -1297, -1233, -1037, -1037, -1014]
[-1028, -1165, -1223, -1044, -622, -1117, -1188, -761, -1009, -1163, -999, -1297, -1228, -1035, -1041, -1016]
[-1019, -1154, -1230, -1054, -633, -1105, -1193, -768, -1007, -1167, -994, -1299, -1231, -1043, -1029, -1020]
[-1024, -1162, -1233, -1056, -633, -1113, -1189, -771, -1006, -1165, -993, -1303, -1235, -1039, -1024, -1008]
[-1026, -1158, -1235, -1056, -631, -1119, -1196, -783, -1014, -1171, -1000, -1298, -1235, -1034, -1027, -1017]
[-1031, -1152, -1229, -1052, -623, -1126, -1193, -770, -1007, -1168, -996, -1303, -1228, -1034, -1030, -1020]
[-1034, -1150, -1225, -1060, -618, -1122, -1194, -766, -1002, -1157, -997, -1296, -1245, -1041, -1023, -1010]
[-1030, -1152, -1236, -1048, -627, -1120, -1181, -773, -1018, -1168, -989, -1292, -1238, -1039, -1031, -1016]
[-1034, -1154, -1230, -1061, -629, -1117, -1189, -773, -1015, -1168, -990, -1303, -1235, -1047, -1031, -1011]
[-1017, -1164, -1229, -1060, -631, -1119, -1201, -776, -1012, -1161, -997, -1308, -1229, -1042, -1037, -1017]
[-1029, -1158, -1236, -1048, -631, -1106, -1194, -772, -1017, -1157, -998, -1300, -1231, -1043, -1034, -1018]
[-1034, -1152, -1228, -1054, -621, -1113, -1182, -771, -1015, -1160, -996, -1305, -1231, -1034, -1036, -1016]
[-1030, -1160, -1222, -1052, -639, -1114, -1199, -771, -1009, -1159, -1001, -1299, -1228, -1037, -1036, -1014]
[-1036, -1151, -1226, -1049, -630, -1110, -1193, -769, -1007, -1167, -988, -1301, -1233, -1036, -1029, -1011]
[-1034, -1162, -1223, -1048, -631, -1117, -1193, -764, -1000, -1163, -984, -1303, -1232, -1043, -1033, -1016]
[-1037, -1150, -1225, -1058, -628, -1114, -1184, -774, -1000, -1172, -980, -1294, -1235, -1036, -1033, -1014]
[-1031, -1153, -1231, -1058, -626, -1117, -1188, -770, -1008, -1166, -991, -1301, -1237, -1045, -1027, -1014]
[-1026, -1152, -1221, -1060, -625, -1111, -1201, -774, -1012, -1163, -992, -1291, -1235, -1039, -1034, -1007]
[-1031, -1156, -1234, -1058, -633, -1118, -1196, -767, -1007, -1154, -995, -1299, -1245, -1034, -1030, -1010]
[-1032, -1161, -1225, -1048, -625, -1109, -1190, -774, -1005, -1169, -995, -1306, -1244, -1041, -1026, -1012]
[-1037, -1159, -1220, -1067, -631, -1109, -1196, -774, -1015, -1161, -990, -1306, -1226, -1037, -1031, -1014]
