[-1028, -1173, -1228, -1051, -640, -1111, -1192, -773, -1008, -1163, -996, -1307, -1235, -1037, -1043, -1025]
[-1034, -1162, -1230, -1050, -633, -1122, -1189, -772, -1003, -1162, -997, -1295, -1237, -1041, -1034, -1017]
[-1033, -1158, -1223, -1059, -635, -1115, -1198, -777, -1003, -1162, -989, -1296, -1236, -1044, -1031, -1021]
[-1022, -1162, -1224, -1047, -626, -1116, -1191, -761, -1010, -1169, -1001, -1297, -1233, -1036, -1034, -1014]
[-1034, -1158, -1226, -1065, -629, -1121, -1197, -777, -1009, -1162, -1005, -1303, -1237, -1035, -1038, -1016]
[-1029, -1177, -1222, -1060, -628, -1118, -1194, -763, -1008, -1157, -1001, -1310, -1232, -1035, -1029, -1010]
[-1026, -1166, -1227, -1057, -631, -1113, -1193, -769, -1000, -1164, -990, -1299, -1230, -1033, -1035, -1018]
[-1020, -1161, -1233, -1054, -634, -1109, -1187, -769, -1014, -1160, -996, -1291, -1236, -1032, -1033, -1010]
[-1033, -1164, -1234, -1049, -632, -1111, -1194, -771, -1004, -1156, -995, -1300, -1225, -1037, -1031, -1010]
[-1035, -1156, -1228, -1062, -626, -1118, -1197, -776, -1012, -1165, -1004, -1306, -1228, -1035, -1037, -1008]
[-1025, -1164, -1228, -1050, -632, -1114, -1201, -772, -1008, -1168, -994, -1299, -1236, -1049, -1035, -1001]
[-1025, -1159, -1226, -1054, -633, -1119, -1184, -761, -1008, -1164, -989, -1279, -1227, -1038, -1027, -1007]
[-1039, -1160, -1226, -1052, -634, -1120, -1191, -768, -1000, -1157, -989, -1296, -1242, -1036, -1040, -1020]
[-1021, -1162, -1229, -1061, -630, -1121, -1194, -777, -1007, -1174, -995, -1305, -1230, -1040, -1035, -1007]
[-1032, -1155, -1232, -1049, -629, -1110, -1194, -768, -1013, -1164, -1002, -1299, -1246, -1047, -1041, -1019]
[-1030, -1162, -1228, -1054, -619, -1111, -1202, -766, -1005, -1175, -1003, -1299, -1238, -1043, -1035, -1010]
[-1023, -1154, -1225, -1054, -629, -1117, -1192, -775, -1004, -1165, -1000, -1293, -1234, -1033, -1035, -1011]
[-1018, -1163, -1231, -1050, -626, -1115, -1190, -771, -1012, -1159, -996, -1301, -1232, -1034, -1028, -1017]
[-1034, -1156, -1224, -1054, -622, -1111, -1195, -784, -1000, -1165, -1000, -1303, -1232, -1035, -1021, -1013]
[-1027, -1165, -1226, -1049, -625, -1118, -1188, -773, -1009, -1160, -988, -1297, -1223, -1039, -1040, -1024]
[-1020, -1158, -1231, -1051, -640, -1115, -1188, -775, -1004, -1167, -992, -1296, -1229, -1034, -1031, -1013]
[-1022, -1166, -1232, -1051, -631, -1113, -1189, -764, -1010, -1163, -1002, -1299, -1235, -1034, -1037, -1018]
[-1027, -1161, -1226, -1058, -633, -1114, -1189, -773, -1011, -1167, -996, -1294, -1229, -1039, -1033, -1018]
[-1028, -1155, -1226, -1061, -631, -1118, -1195, -768, -1007, -1159, -993, -1307, -1229, -1040, -1032, -1005]
[-1032, -1158, -1231, -1055, -630, -1123, -1194, -769, -1003, -1162, -988, -1301, -1240, -1038, -1022, -1019]
[-1028, -1159, -1231, -1049, -623, -1114, -1193, -765, -1002, -1161, -995, -1309, -1233, -1034, -1031, -1018]
[-1027, -1157, -1236, -1057, -630, -1111, -1190, -762, -1011, -1166, -997, -1304, -1233, -1041, -1026, -1014]
