[-1032, -1166, -1234, -1059, -625, -1115, -1192, -765, -1005, -1154, -996, -1303, -1238, -1042, -1028, -1011]
[-1023, -1156, -1225, -1059, -629, -1121, -1200, -767, -1017, -1157, -994, -1305, -1231, -1038, -1024, -1015]
[-1032, -1159, -1229, -1064, -628, -1107, -1202, -763, -1012, -1172, -1003, -1300, -1229, -1043, -1026, -1016]
[-1030, -1160, -1228, -1053, -628, -1117, -1196, -762, -1014, -1163, -997, -1299, -1231, -1047, -1030, -1008]
[-1034, -1160, -1220, -1054, -631, -1111, -1196, -778, -1012, -1153, -1010, -1305, -1235, -1042, -1035, -1011]
[-1028, -1163, -1229, -1053, -633, -1113, -1190, -764, -1004, -1161, -999, -1301, -1237, -1042, -1030, -1023]
[-1029, -1162, -1222, -1054, -631, -1118, -1190, -775, -1006, -1161, -995, -1294, -1230, -1041, -1034, -1022]
[-1037, -1164, -1233, -1054, -626, -1112, -1195, -769, -1005, -1157, -1004, -1300, -1235, -1038, -1027, -1006]
[-1031, -1158, -1237, -1050, -617, -1117, -1195, -769, -1011, -1158, -991, -1300, -1226, -1040, -1031, -1007]
[-1026, -1158, -1230, -1057, -635, -1118, -1193, -772, -1020, -1166, -1001, -1303, -1232, -1044, -1030, -1006]
[-1032, -1159, -1240, -1058, -623, -1119, -1195, -771, -1000, -1167, -994, -1297, -1239, -1042, -1033, -1018]
[-1037, -1174, -1229, -1052, -626, -1114, -1193, -777, -1012, -1153, -992, -1299, -1234, -1033, -1028, -1012]
[-1029, -1160, -1231, -1063, -628, -1111, -1194, -765, -1010, -1156, -992, -1299, -1239, -1035, -1028, -1016]
[-1033, -1163, -1223, -1060, -622, -1114, -1205, -769, -1013, -1163, -987, -1301, -1241, -1037, -1028, -1007]
[-1034, -1160, -1236, -1061, -629, -1116, -1200, -766, -1010, -1161, -997, -1293, -1229, -1031, -1036, -1006]
[-1040, -1157, -1234, -1054, -619, -1106, -1198, -772, -1004, -1165, -993, -1303, -1230, -1039, -1033, -1008]
