[-1026, -1166, -1228, -1053, -628, -1103, -1188, -778, -1010, -1162, -993, -1302, -1234, -1038, -1028, -1017]
[-1027, -1158, -1238, -1059, -625, -1116, -1194, -769, -1002, -1166, -997, -1294, -1235, -1032, -1035, -1015]
[-1033, -1159, -1229, -1052, -636, -1110, -1185, -771, -1001, -1153, -994, -1294, -1236, -1038, -1036, -1009]
[-1031, -1165, -1222, -1058, -629, -1111, -1190, -767, -1013, -1159, -995, -1295, -1236, -1030, -1030, -1010]
[-1025, -1158, -1232, -1064, -626, -1111, -1200, -775, -1012, -1162, -992, -1304, -1241, -1027, -1043, -1009]
[-1029, -1159, -1225, -1050, -632, -1110, -1198, -775, -1004, -1161, -985, -1298, -1227, -1028, -1037, -1017]
[-1026, -1166, -1226, -1054, -628, -1116, -1194, -777, -1000, -1158, -1001, -1297, -1231, -1041, -1029, -1018]
[-1022, -1164, -1215, -1050, -633, -1124, -1201, -769, -1013, -1165, -1001, -1301, -1232, -1053, -1035, -1016]
[-1026, -1154, -1216, -1058, -633, -1113, -1199, -765, -1004, -1175, -1001, -1311, -1231, -1043, -1034, -1018]
[-1038, -1155, -1224, -1057, -633, -1122, -1201, -768, -1007, -1164, -994, -1302, -1228, -1039, -1033, -1024]
[-1033, -1158, -1224, -1058, -628, -1120, -1197, -775, -1008, -1162, -998, -1291, -1227, -1044, -1035, -1024]
[-1029, -1162, -1231, -1054, -624, -1118, -1192, -769, -1004, -1158, -986, -1299, -1227, -1042, -1031, -1009]
[-1033, -1160, -1226, -1057, -623, -1107, -1194, -773, -1011, -1164, -994, -1303, -1227, -1039, -1030, -1007]
[-1028, -1158, -1227, -1062, -624, -1113, -1184, -775, -1010, -1160, -1000, -1299, -1237, -1046, -1032, -1005]
[-1022, -1167, -1230, -1054, -620, -1115, -1188, -760, -1010, -1157, -994, -1303, -1237, -1030, -1024, -1008]
[-1028, -1164, -1228, -1058, -630, -1111, -1195, -766, -1008, -1164, -997, -1303, -1237, -1031, -1024, -1011]
[-1037, -1156, -1227, -1050, -630, -1120, -1196, -767, -1018, -1166, -998, -1294, -1239, -1042, -1033, -1017]
[-1030, -1157, -1228, -1055, -621, -1119, -1197, -766, -1006, -1170, -1000, -1303, -1225, -1046, -1033, -1011]
[-1024, -1163, -1230, -1048, -627, -1123, -1198, -777, -1008, -1162, -996, -1300, -1226, -1037, -1029, -1013]
[-1029, -1157, -1228, -1063, -628, -1117, -1181, -772, -1013, -1159, -996, -1300, -1224, -1041, -1015, -1016]
[-1026, -1161, -1217, -1062, -617, -1111, -1190, -764, -1003, -1163, -997, -1305, -1225, -1033, -1033, -1007]
[-1021, -1153, -1236, -1056, -631, -1115, -1199, -758, -1006, -1161, -987, -1301, -1240, -1042, -1030, -1009]
[-1025, -1161, -1221, -1054, -626, -1119, -1195, -771, -1003, -1162, -992, -1299, -1235, -1038, -1029, -1019]
[-1033, -1162, -1231, -1058, -621, -1116, -1195, -770, -1004, -1168, -1001, -1302, -1235, -1033, -1035, -1020]
[-1036, -1155, -1234, -1050, -628, -1118, -1197, -777, -1018, -1162, -999, -1309, -1229, -1040, -1032, -1011]
[-1031, -1166, -1232, -1056, -615, -1112, -1194, -775, -1012, -1171, -992, -1301, -1241, -1036, -1034, -1014]
[-1038, -1167, -1229, -1067, -625, -1117, -1194, -768, -1007, -1166, -1005, -1300, -1237, -1037, -1024, -1012]
[-1035, -1158, -1230, -1058, -626, -1114, -1195, -765, -1008, -1169, -984, -1301, -1241, -1030, -1027, -1022]
[-1027, -1162, -1236, -1057, -637, -1115, -1191, -776, -1002, -1162, -986, -1300, -1232, -1040, -1037, -1017]
[-1025, -1159, -1224, -1058, -625, -1110, -1196, -770, -1006, -1146, -993, -1308, -1239, -1047, -1039, -1010]
[-1027, -1156, -1225, -1051, -635, -1118, -1197, -763, -1008, -1157, -991, -1299, -1238, -1042, -1040, -1015]
[-1025, -1152, -1229, -1053, -629, -1120, -1184, -763, -1000, -1166, -1000, -1301, -1239, -1051, -1028, -1015]
[-1042, -1153, -1222, -1055, -631, -1113, -1189, -770, -1015, -1163, -997, -1287, -1232, -1038, -1026, -1020]
[-1029, -1153, -1230, -1056, -628, -1116, -1195, -764, -1009, -1158, -986, -1297, -1231, -1032, -1028, -1012]
[-1029, -1159, -1225, -1052, -631, -1118, -1187, -776, -1010, -1161, -1002, -1298, -1239, -1046, -1033, -1005]
[-1030, -1160, -1231, -1057, -636, -1121, -1189, -771, -1017, -1162, -994, -1302, -1233, -1046, -1026, -1007]
[-1031, -1163, -1229, -1051, -626, -1109, -1195, -763, -1013, -1163, -993, -1290, -1237, -1043, -1027, -1016]
[-1035, -1159, -1238, -1061, -620, -1117, -1193, -758, -1010, -1169, -995, -1303, -1233, -1042, -1048, -1020]
[-1034, -1157, -1236, -1054, -627, -1113, -1199, -765, -1021, -1162, -1008, -1304, -1238, -1040, -1028, -1015]
[-1022, -1165, -1218, -1058, -630, -1115, -1192, -770, -1005, -1167, -995, -1296, -1233, -1038, -1032, -1013]
[-1037, -1158, -1228, -1050, -634, -1115, -1191, -767, -1007, -1163, -997, -1296, -1227, -1041, -1033, -1022]
[-1023, -1168, -1233, -1056, -631, -1117, -1190, -761, -1010, -1167, -999, -1301, -1229, -1038, -1035, -1019]
[-1027, -1161, -1236, -1050, -622, -1119, -1199, -769, -1004, -1161, -998, -1294, -1234, -1038, -1034, -1009]
[-1029, -1167, -1233, -1041, -625, -1118, -1198, -769, -1008, -1162, -997, -1293, -1236, -1035, -1030, -1008]
[-1031, -1168, -1232, -1053, -636, -1121, -1203, -764, -1002, -1163, -997, -1297, -1228, -1033, -1022, -1010]
[-1027, -1164, -1231, -1049, -626, -1127, -1191, -759, -1010, -1155, -993, -1297, -1242, -1046, -1032, -1008]
[-1030, -1163, -1223, -1058, -629, -1110, -1198, -761, -1012, -1157, -999, -1295, -1234, -1041, -1035, -1015]
[-1033, -1159, -1228, -1053, -624, -1104, -1201, -773, -1008, -1160, -993, -1301, -1235, -1047, -1029, -1013]
[-1029, -1164, -1231, -1052, -624, -1125, -1191, -771, -1010, -1167, -990, -1301, -1220, -1049, -1026, -1013]
[-1028, -1164, -1227, -1057, -627, -1114, -1204, -766, -1002, -1169, -1002, -1300, -1228, -1047, -1034, -1012]
[-1031, -1157, -1240, -1052, -623, -1110, -1191, -768, -1015, -1163, -995, -1292, -1238, -1040, -1038, -1011]
[-1023, -1169, -1238, -1050, -626, -1112, -1185, -760, -998, -1167, -1006, -1299, -1233, -1047, -1032, -1015]
[-1030, -1160, -1235, -1058, -623, -1114, -1195, -760, -1013, -1164, -1001, -1291, -1234, -1039, -1025, -1010]
