[670778, 159018, 1473929, 409462, 1558287, 2974626, 2443763, 2511023, -613791, -627784, 1878060, 1088834, 3426157, 2731745, 2429210, 2073302]
[665186, 145805, 1483798, 410442, 1586464, 2970336, 2455482, 2513438, -602682, -617082, 1816562, 1069454, 3317258, 2702549, 2344211, 2019874]
[669342, 157217, 1475998, 409915, 1560302, 2980351, 2448692, 2515173, -615903, -629850, 1883037, 1090559, 3431677, 2730550, 2432948, 2073145]
[665871, 146719, 1480710, 409404, 1583703, 2965033, 2450596, 2509812, -601537, -616080, 1812179, 1067211, 3313946, 2704046, 2341543, 2021291]
[667787, 154686, 1478262, 410964, 1563216, 2986193, 2454065, 2519788, -617977, -632197, 1885607, 1091448, 3433413, 2728232, 2434107, 2071914]
[667527, 148989, 1477912, 409551, 1581201, 2959956, 2445715, 2506121, -600122, -614279, 1810423, 1066051, 3314161, 2706410, 2341811, 2023938]
[666425, 152521, 1481053, 412289, 1567485, 2990381, 2458993, 2523103, -618542, -632532, 1886232, 1092222, 3430576, 2725277, 2431842, 2067755]
[668371, 150766, 1475503, 408708, 1576829, 2956290, 2440994, 2503628, -599957, -614207, 1811321, 1065340, 3318784, 2709792, 2345344, 2028099]
[664876, 149997, 1484198, 412619, 1571308, 2995001, 2463836, 2527318, -618958, -633081, 1884363, 1091166, 3425594, 2722763, 2427494, 2064025]
[670438, 153581, 1472890, 408220, 1573038, 2952929, 2436388, 2500567, -599638, -613934, 1814385, 1064937, 3327203, 2713713, 2351848, 2034085]
[663702, 147893, 1485845, 413019, 1575245, 2996631, 2466321, 2528510, -618179, -632483, 1879977, 1089154, 3415479, 2718004, 2419350, 2057029]
[670929, 155388, 1470298, 407230, 1567697, 2951193, 2431983, 2498170, -600614, -615185, 1819892, 1065325, 3338055, 2716527, 2360215, 2039858]
[662945, 145957, 1487706, 413309, 1579237, 2997876, 2469089, 2529931, -617473, -631557, 1873296, 1086674, 3403241, 2713559, 2409590, 2050454]
[673074, 158398, 1468732, 407534, 1564986, 2950884, 2430720, 2497362, -601345, -615438, 1827610, 1067942, 3351906, 2720673, 2371027, 2047144]
[662857, 144965, 1488330, 413389, 1583084, 2995438, 2469570, 2528970, -615032, -629377, 1865793, 1084746, 3388750, 2710254, 2398188, 2043138]
[672761, 159107, 1467277, 406802, 1561190, 2951483, 2429378, 2497427, -603242, -617431, 1836431, 1070635, 3366223, 2724298, 2381812, 2052880]
[661407, 142558, 1488267, 412363, 1585663, 2993440, 2469984, 2528515, -613785, -628162, 1856031, 1080891, 3373832, 2707012, 2386085, 2036318]
[672554, 159561, 1466470, 406589, 1558378, 2954208, 2429754, 2498587, -605827, -620409, 1845436, 1072832, 3382091, 2727245, 2393801, 2059856]
[661062, 141646, 1487989, 412248, 1587623, 2989930, 2468235, 2526520, -611552, -626308, 1846206, 1077614, 3358432, 2703806, 2374168, 2030332]
[671495, 159194, 1466970, 406930, 1556625, 2959475, 2432167, 2501946, -608438, -622633, 1855202, 1077247, 3397004, 2729569, 2405331, 2065803]
[661435, 141369, 1486640, 411938, 1588635, 2986204, 2466351, 2524826, -609746, -624104, 1836515, 1075390, 3345314, 2702739, 2364021, 2027020]
[671249, 159015, 1467724, 407837, 1556340, 2964619, 2435618, 2505467, -610632, -625060, 1864327, 1081991, 3410792, 2731447, 2415673, 2070662]
[661806, 141796, 1484924, 411544, 1588769, 2980487, 2462491, 2521148, -606913, -621639, 1827640, 1073133, 3333175, 2701679, 2354207, 2023235]
[669939, 158041, 1469404, 408281, 1556952, 2970051, 2439391, 2508862, -613101, -627564, 1872233, 1085248, 3421587, 2731316, 2423498, 2072890]
[662363, 142582, 1483086, 410288, 1587469, 2975192, 2458257, 2517922, -605314, -619869, 1820045, 1069898, 3323983, 2701744, 2347123, 2021643]
[669235, 157224, 1471907, 408752, 1558331, 2976255, 2443874, 2513157, -615166, -629681, 1878882, 1087224, 3429778, 2731041, 2429935, 2074931]
[664395, 144760, 1480310, 409616, 1585501, 2968488, 2452489, 2512978, -602712, -617587, 1814584, 1066994, 3317410, 2702297, 2342237, 2021433]
[668496, 155950, 1474462, 410265, 1561658, 2981847, 2449463, 2517172, -616470, -631265, 1883746, 1089434, 3433642, 2729130, 2432809, 2074026]
[666175, 146996, 1477474, 409547, 1583620, 2963000, 2447880, 2509096, -600639, -615199, 1811523, 1066535, 3314861, 2704183, 2340697, 2022752]
[667053, 153401, 1476029, 410768, 1564556, 2986794, 2454076, 2520803, -617885, -632418, 1886119, 1092117, 3434206, 2726993, 2433239, 2071721]
[667105, 148441, 1473507, 407999, 1579327, 2958154, 2442811, 2505302, -600215, -614679, 1809927, 1066227, 3315869, 2706432, 2341796, 2025739]
[665748, 151080, 1478045, 411158, 1567640, 2991831, 2459064, 2524791, -618995, -633322, 1885395, 1092836, 3430450, 2723737, 2430396, 2068123]
[668961, 151294, 1470753, 407533, 1574870, 2954866, 2437703, 2502597, -599716, -614130, 1811446, 1066171, 3320541, 2709361, 2346017, 2030424]
[664436, 149218, 1481291, 412143, 1572193, 2995728, 2464108, 2528626, -618862, -633146, 1882971, 1091954, 3422811, 2719977, 2424597, 2062771]
[670436, 154204, 1469444, 407419, 1571027, 2951994, 2434436, 2501010, -600150, -614212, 1815388, 1065992, 3329917, 2714044, 2353826, 2036872]
[663267, 147600, 1485474, 412925, 1576439, 2996283, 2467107, 2530813, -618407, -632598, 1877878, 1089305, 3412115, 2716974, 2416885, 2056667]
[671365, 156698, 1470138, 407480, 1567128, 2949541, 2431502, 2499903, -600575, -614857, 1821748, 1066806, 3340631, 2718254, 2363146, 2042869]
[662346, 145851, 1490061, 413287, 1580316, 2996598, 2469760, 2532908, -617332, -631211, 1871358, 1086760, 3398041, 2713862, 2407062, 2050014]
[673109, 159456, 1471383, 407508, 1563431, 2950479, 2430055, 2500487, -601956, -615950, 1830201, 1069318, 3354187, 2722522, 2374588, 2050816]
[662781, 145374, 1492737, 413556, 1584092, 2995783, 2470217, 2532411, -614847, -628536, 1863348, 1085098, 3382138, 2709134, 2395150, 2043156]
[673199, 160487, 1471907, 407040, 1560845, 2953860, 2430289, 2501116, -603649, -617351, 1839557, 1073114, 3368482, 2724522, 2385836, 2057186]
[662135, 144071, 1493330, 413193, 1587017, 2994179, 2470296, 2530630, -613204, -626971, 1853868, 1082031, 3366862, 2705735, 2383742, 2037459]
[673023, 161019, 1471401, 406966, 1558095, 2956580, 2430661, 2500960, -606375, -620052, 1848508, 1076128, 3383148, 2727158, 2397428, 2063221]
[661883, 143087, 1492574, 413113, 1588643, 2988982, 2468024, 2526445, -610843, -624436, 1843577, 1078884, 3350356, 2702607, 2371097, 2030143]
[671897, 160327, 1472451, 407852, 1557319, 2961165, 2433863, 2503535, -609435, -623173, 1858070, 1079990, 3397739, 2729634, 2408815, 2068240]
[660939, 142086, 1491946, 412129, 1589237, 2985733, 2466279, 2524976, -609161, -623402, 1834427, 1075405, 3338153, 2702316, 2362306, 2027475]
[671050, 160293, 1473911, 408155, 1557272, 2966640, 2437178, 2506568, -611533, -625515, 1866817, 1082954, 3410662, 2731240, 2419274, 2073254]
[662314, 143296, 1490680, 411959, 1589848, 2979971, 2462689, 2520754, -606463, -620675, 1825616, 1072178, 3326274, 2700771, 2352949, 2024006]
[670428, 159179, 1476165, 409583, 1558574, 2972362, 2441442, 2509883, -613039, -627256, 1874944, 1086348, 3420506, 2730407, 2426374, 2074736]
[663732, 144477, 1488252, 411361, 1588566, 2973581, 2457729, 2515911, -604197, -618405, 1818652, 1069633, 3317991, 2700709, 2346297, 2022231]
[669530, 157788, 1478195, 410118, 1560190, 2977910, 2446319, 2513238, -615139, -629401, 1880804, 1089169, 3428053, 2729540, 2431513, 2075068]
[665096, 146428, 1485161, 410039, 1585531, 2966976, 2451922, 2510572, -601663, -615972, 1813516, 1068108, 3312805, 2701456, 2341733, 2021421]
[667755, 155889, 1480604, 410447, 1562308, 2983997, 2451674, 2517659, -617233, -631046, 1884791, 1091408, 3431523, 2727598, 2433847, 2073547]
[666369, 148351, 1481834, 408750, 1581974, 2961983, 2446833, 2507394, -600652, -614758, 1810929, 1066478, 3312241, 2704205, 2341468, 2024096]
[666043, 153199, 1482672, 410784, 1565090, 2989808, 2456827, 2522943, -618733, -632692, 1886107, 1091726, 3431181, 2725703, 2433252, 2071417]
[667694, 150007, 1478665, 408076, 1578318, 2958207, 2442796, 2505492, -600383, -614280, 1810283, 1065104, 3315225, 2707438, 2343962, 2028614]
[665026, 150956, 1484656, 411523, 1569340, 2993600, 2461667, 2526449, -619274, -633050, 1884874, 1091599, 3426374, 2722630, 2429516, 2067825]
[668549, 151802, 1475043, 406872, 1573905, 2954465, 2437752, 2502384, -600625, -614254, 1811988, 1065096, 3320928, 2710513, 2348512, 2033401]
[663162, 147945, 1486391, 411514, 1573062, 2997081, 2465852, 2529706, -619255, -633704, 1881394, 1090725, 3418147, 2718728, 2423015, 2062464]
[669679, 153817, 1472488, 406435, 1569392, 2952558, 2434261, 2500743, -600318, -614609, 1816701, 1066527, 3330570, 2714005, 2356044, 2039370]
[662202, 145896, 1488462, 412141, 1577153, 2998208, 2468922, 2531659, -618702, -633040, 1875620, 1089493, 3406973, 2714771, 2414038, 2056209]
[670814, 155982, 1471682, 406611, 1566216, 2951666, 2432708, 2500551, -601396, -615889, 1823373, 1068781, 3343494, 2718392, 2366204, 2046340]
[661614, 144575, 1491294, 412711, 1581523, 2997080, 2471013, 2532726, -616960, -631221, 1868377, 1087622, 3393340, 2711942, 2403812, 2049286]
[671822, 157995, 1471521, 406138, 1562407, 2951040, 2430810, 2500359, -602658, -617104, 1831642, 1071432, 3357438, 2722924, 2377283, 2052917]
[661509, 143145, 1493014, 412525, 1584217, 2995104, 2471207, 2532388, -614902, -629486, 1859374, 1084663, 3377644, 2708545, 2391653, 2041863]
[673036, 160047, 1471780, 406821, 1559437, 2953716, 2430995, 2501342, -604396, -618693, 1841279, 1074562, 3372638, 2725800, 2389036, 2059670]
[661601, 142596, 1493603, 412502, 1586430, 2993256, 2470659, 2531287, -612418, -626544, 1850482, 1081996, 3361899, 2704787, 2379780, 2035823]
[672697, 160307, 1472007, 406920, 1557251, 2958556, 2432724, 2504097, -607087, -621196, 1851155, 1077879, 3387807, 2727840, 2401158, 2066610]
[661460, 141988, 1492524, 412047, 1588094, 2988933, 2468528, 2529120, -610636, -624454, 1840413, 1078506, 3347117, 2702448, 2368621, 2031474]
[671505, 159718, 1472197, 406960, 1556340, 2962126, 2435041, 2506548, -609671, -623581, 1860172, 1081538, 3401327, 2730289, 2411621, 2071604]
[661461, 141711, 1490475, 411106, 1588784, 2982270, 2465319, 2525610, -608443, -622602, 1830518, 1075045, 3333599, 2701762, 2358141, 2027122]
[670596, 158758, 1473539, 407437, 1556704, 2966903, 2438847, 2510643, -612268, -626466, 1868180, 1085014, 3413077, 2731262, 2420511, 2074490]
[662377, 142655, 1488926, 410563, 1588429, 2977023, 2461413, 2522778, -606182, -620441, 1822225, 1072277, 3323345, 2701333, 2350315, 2024803]
[669634, 157828, 1475879, 408552, 1558225, 2973551, 2443782, 2514872, -614342, -628624, 1875647, 1088339, 3423105, 2730636, 2428272, 2077054]
[663415, 143403, 1486432, 409785, 1586374, 2971826, 2456441, 2518925, -603928, -618615, 1815757, 1069871, 3315847, 2700883, 2344628, 2023796]
[668727, 156176, 1478075, 409618, 1560143, 2979939, 2448771, 2519195, -616255, -630920, 1881230, 1090665, 3428970, 2729141, 2432483, 2077248]
[664772, 145423, 1483816, 409016, 1584445, 2966542, 2452418, 2515455, -602081, -616926, 1811635, 1068305, 3312411, 2702794, 2341931, 2025219]
[667978, 154827, 1480576, 410049, 1563001, 2985432, 2453889, 2523444, -617576, -632226, 1884817, 1092493, 3431854, 2728037, 2434505, 2076856]
[667662, 148842, 1480508, 408527, 1581184, 2959685, 2446026, 2510046, -599693, -614541, 1810077, 1067285, 3311397, 2704916, 2341134, 2027196]
[667005, 153077, 1482792, 411110, 1566607, 2989725, 2458726, 2526780, -617750, -632583, 1886351, 1093558, 3429049, 2724809, 2432160, 2072357]
[668791, 150673, 1477137, 407639, 1576931, 2956019, 2441363, 2507093, -598887, -613778, 1810810, 1066865, 3315334, 2707719, 2344278, 2030904]
[665246, 150317, 1484903, 411635, 1570606, 2993537, 2462905, 2529579, -618279, -632903, 1884214, 1092892, 3423412, 2720988, 2427438, 2067402]
[669449, 152307, 1474532, 406843, 1572810, 2953288, 2437472, 2504887, -599613, -614638, 1813319, 1066591, 3323198, 2711191, 2350273, 2036215]
[663258, 147350, 1487049, 411543, 1574346, 2996761, 2467172, 2533096, -618799, -633462, 1879870, 1091203, 3414668, 2717581, 2420563, 2062133]
[670793, 154965, 1472194, 406428, 1568781, 2950838, 2433729, 2502598, -600139, -615065, 1818464, 1067667, 3333872, 2715311, 2358930, 2042995]
[661610, 144909, 1488708, 411671, 1578305, 2997128, 2469326, 2533870, -617526, -632220, 1873408, 1089154, 3401934, 2713407, 2410369, 2054402]
[670646, 155929, 1470332, 405347, 1564315, 2951270, 2431786, 2502552, -602286, -616920, 1825341, 1068934, 3347775, 2719495, 2369443, 2050033]
[661094, 143265, 1490155, 411521, 1582075, 2996894, 2471083, 2534665, -616554, -631315, 1865261, 1086373, 3388707, 2709874, 2399985, 2048491]
[671275, 157606, 1469823, 405614, 1561046, 2952960, 2430968, 2503312, -603703, -618105, 1833784, 1071857, 3362635, 2722812, 2380846, 2056846]
[660843, 142086, 1490907, 411654, 1584982, 2995715, 2471876, 2535049, -614677, -629357, 1856007, 1083429, 3374530, 2706598, 2388587, 2042472]
[672431, 159535, 1469156, 405976, 1558487, 2955902, 2431756, 2504796, -605511, -619992, 1843356, 1074932, 3378696, 2726091, 2392927, 2063814]
[661664, 142249, 1490492, 412045, 1586904, 2991827, 2469967, 2532497, -611473, -625856, 1846839, 1080508, 3358821, 2703685, 2376015, 2035665]
[672479, 159871, 1469037, 406501, 1556329, 2958988, 2432728, 2506386, -607447, -621966, 1853526, 1078681, 3393092, 2728593, 2403815, 2068816]
[661165, 141148, 1488982, 411114, 1588028, 2987235, 2467751, 2530188, -609554, -624387, 1837126, 1076717, 3344347, 2701775, 2364806, 2030428]
[671371, 159275, 1469726, 406844, 1556170, 2964484, 2436180, 2509999, -610063, -624933, 1862520, 1081556, 3406846, 2730116, 2414608, 2073640]
[661174, 141140, 1487275, 410398, 1588287, 2982683, 2464454, 2527270, -607610, -622207, 1827641, 1073097, 3332322, 2700866, 2355770, 2027318]
[669706, 157681, 1471186, 407166, 1556409, 2970968, 2440468, 2513931, -613249, -627752, 1870263, 1084564, 3418294, 2730711, 2423529, 2077146]
[661749, 141911, 1484956, 409590, 1587635, 2976960, 2460318, 2523051, -605805, -620429, 1819681, 1070336, 3322387, 2700452, 2348451, 2025841]
[668117, 156364, 1472911, 407834, 1558101, 2976393, 2445161, 2517067, -615531, -630016, 1876906, 1087361, 3426105, 2729977, 2429594, 2078312]
[662593, 143222, 1482184, 408695, 1585421, 2970394, 2455017, 2518188, -603496, -618456, 1813686, 1067548, 3315677, 2701162, 2343043, 2024808]
[666771, 154618, 1475506, 408586, 1560217, 2982212, 2450050, 2521166, -617563, -632076, 1881707, 1089611, 3431859, 2728946, 2433225, 2078201]
