[-1037, -1157, -1235, -1064, -625, -1110, -1198, -775, -1015, -1170, -996, -1288, -1234, -1039, -1032, -1015]
[-1025, -1162, -1232, -1065, -628, -1115, -1199, -773, -1014, -1151, -992, -1292, -1234, -1032, -1025, -1017]
[-1022, -1166, -1232, -1054, -630, -1114, -1199, -770, -1005, -1164, -1002, -1303, -1228, -1034, -1020, -1018]
[-1031, -1162, -1218, -1057, -633, -1116, -1196, -769, -1004, -1164, -1000, -1304, -1231, -1036, -1034, -1011]
[-1026, -1163, -1236, -1059, -627, -1123, -1197, -761, -1008, -1171, -999, -1303, -1222, -1040, -1031, -1007]
[-1026, -1154, -1234, -1060, -635, -1118, -1184, -778, -1008, -1169, -992, -1292, -1235, -1046, -1031, -1010]
[-1027, -1164, -1227, -1059, -635, -1115, -1195, -766, -1005, -1160, -988, -1295, -1238, -1037, -1033, -1013]
[-1025, -1162, -1224, -1050, -625, -1112, -1193, -773, -1012, -1152, -997, -1303, -1228, -1037, -1029, -1003]
[-1030, -1168, -1240, -1048, -643, -1115, -1193, -762, -1017, -1164, -1000, -1300, -1231, -1040, -1032, -1015]
[-1032, -1152, -1232, -1048, -629, -1113, -1185, -773, -1012, -1164, -1002, -1301, -1234, -1032, -1024, -1019]
[-1028, -1153, -1228, -1063, -624, -1117, -1189, -779, -1004, -1162, -1001, -1300, -1238, -1032, -1034, -1014]
[-1015, -1155, -1229, -1061, -624, -1113, -1200, -769, -1009, -1167, -995, -1300, -1229, -1030, -1038, -1013]
[-1018, -1163, -1228, -1061, -624, -1109, -1195, -761, -1003, -1170, -992, -1298, -1232, -1035, -1036, -1012]
[-1026, -1159, -1223, -1062, -622, -1114, -1194, -777, -1008, -1170, -997, -1294, -1236, -1034, -1029, -1014]
[-1040, -1163, -1218, -1052, -633, -1098, -1192, -767, -1017, -1167, -997, -1302, -1246, -1036, -1033, -1017]
[-1039, -1159, -1222, -1051, -632, -1104, -1195, -776, -1010, -1164, -989, -1302, -1233, -1034, -1038, -1009]
[-1024, -1154, -1237, -1048, -631, -1113, -1196, -769, -1008, -1157, -1000, -1295, -1242, -1042, -1040, -1020]
[-1035, -1163, -1231, -1053, -626, -1123, -1191, -766, -1013, -1164, -1002, -1302, -1233, -1045, -1029, -1006]
[-1030, -1159, -1233, -1056, -630, -1117, -1201, -766, -1004, -1164, -1005, -1300, -1242, -1038, -1042, -1015]
[-1028, -1157, -1226, -1058, -623, -1122, -1196, -763, -1005, -1169, -996, -1303, -1232, -1040, -1029, -1014]
[-1026, -1159, -1235, -1054, -626, -1116, -1193, -768, -1007, -1161, -997, -1295, -1231, -1039, -1025, -1015]
[-1023, -1160, -1230, -1054, -626, -1116, -1195, -771, -1014, -1162, -1000, -1294, -1231, -1040, -1032, -1018]
[-1033, -1151, -1228, -1053, -630, -1119, -1193, -767, -1012, -1167, -997, -1305, -1239, -1030, -1022, -1015]
