[-1030, -1157, -1227, -1062, -623, -1120, -1192, -762, -1008, -1159, -986, -1302, -1232, -1044, -1036, -1014]
[-1027, -1164, -1235, -1057, -628, -1120, -1190, -772, -1010, -1161, -991, -1303, -1241, -1045, -1027, -1022]
[-1034, -1154, -1232, -1052, -625, -1109, -1198, -772, -1003, -1162, -994, -1297, -1237, -1050, -1030, -1011]
[-1028, -1163, -1234, -1057, -631, -1114, -1191, -776, -1015, -1158, -997, -1303, -1231, -1046, -1030, -1010]
[-1029, -1162, -1229, -1062, -620, -1119, -1191, -768, -1014, -1154, -993, -1299, -1240, -1033, -1023, -1008]
[-1030, -1159, -1226, -1058, -626, -1118, -1191, -763, -1008, -1164, -995, -1302, -1230, -1037, -1031, -1016]
[-1028, -1165, -1235, -1057, -628, -1116, -1193, -766, -993, -1164, -995, -1300, -1238, -1035, -1029, -1015]
[-1022, -1154, -1231, -1051, -622, -1112, -1191, -771, -1010, -1164, -988, -1299, -1231, -1037, -1036, -1016]
[-1025, -1168, -1231, -1047, -629, -1109, -1188, -772, -1016, -1157, -985, -1293, -1231, -1034, -1039, -1011]
[-1025, -1159, -1222, -1059, -635, -1107, -1197, -773, -1010, -1161, -989, -1291, -1242, -1034, -1034, -1011]
[-1035, -1157, -1224, -1051, -637, -1112, -1192, -778, -1006, -1167, -998, -1304, -1233, -1034, -1031, -1010]
[-1030, -1157, -1238, -1055, -630, -1122, -1195, -771, -1010, -1157, -999, -1304, -1236, -1042, -1039, -1018]
[-1025, -1160, -1227, -1059, -629, -1107, -1192, -763, -1007, -1162, -990, -1303, -1240, -1035, -1029, -1013]
[-1029, -1169, -1218, -1049, -637, -1115, -1187, -774, -1005, -1166, -999, -1294, -1236, -1029, -1034, -1012]
[-1033, -1159, -1233, -1053, -633, -1118, -1188, -771, -1008, -1165, -988, -1309, -1226, -1039, -1035, -1014]
[-1028, -1168, -1226, -1052, -634, -1111, -1196, -776, -1007, -1162, -993, -1306, -1231, -1044, -1038, -1010]
[-1024, -1155, -1234, -1051, -630, -1120, -1197, -772, -997, -1169, -998, -1299, -1237, -1033, -1034, -1008]
[-1027, -1151, -1232, -1056, -630, -1124, -1191, -771, -1006, -1159, -989, -1300, -1233, -1039, -1036, -1026]
[-1032, -1154, -1230, -1058, -635, -1125, -1190, -770, -1008, -1155, -991, -1296, -1227, -1039, -1023, -1008]
[-1031, -1159, -1225, -1061, -627, -1121, -1195, -767, -1003, -1164, -998, -1302, -1234, -1040, -1035, -1007]
[-1026, -1159, -1236, -1051, -638, -1113, -1196, -770, -1010, -1171, -989, -1312, -1231, -1044, -1035, -1017]
[-1025, -1165, -1236, -1051, -631, -1119, -1189, -768, -1014, -1157, -989, -1297, -1223, -1040, -1022, -1013]
[-1022, -1164, -1236, -1050, -634, -1117, -1200, -764, -1008, -1166, -996, -1296, -1228, -1038, -1014, -1010]
[-1024, -1162, -1227, -1049, -637, -1124, -1195, -765, -1010, -1172, -993, -1298, -1225, -1047, -1033, -1011]
[-1027, -1156, -1234, -1062, -635, -1124, -1200, -771, -1010, -1165, -998, -1291, -1232, -1037, -1026, -1005]
[-1033, -1156, -1232, -1058, -636, -1117, -1197, -767, -1013, -1166, -999, -1304, -1233, -1037, -1036, -1017]
[-1042, -1161, -1230, -1060, -632, -1111, -1195, -769, -1005, -1166, -999, -1303, -1231, -1035, -1031, -1018]
[-1036, -1162, -1236, -1060, -637, -1112, -1196, -775, -1003, -1156, -996, -1301, -1230, -1036, -1030, -1011]
[-1033, -1151, -1232, -1053, -628, -1113, -1198, -777, -1006, -1158, -992, -1300, -1241, -1036, -1028, -1011]
[-1027, -1145, -1229, -1046, -627, -1116, -1188, -772, -1016, -1164, -1004, -1294, -1232, -1037, -1029, -1004]
[-1031, -1157, -1225, -1048, -626, -1112, -1191, -770, -1012, -1164, -997, -1298, -1238, -1041, -1033, -1019]
[-1036, -1169, -1220, -1047, -621, -1119, -1188, -772, -1012, -1164, -995, -1300, -1239, -1035, -1024, -1018]
[-1030, -1157, -1228, -1054, -629, -1116, -1195, -778, -1011, -1158, -988, -1302, -1231, -1043, -1029, -1012]
[-1024, -1156, -1231, -1056, -621, -1110, -1191, -776, -1002, -1160, -1000, -1291, -1228, -1041, -1031, -1012]
[-1033, -1159, -1230, -1057, -626, -1111, -1194, -775, -1009, -1158, -995, -1291, -1231, -1039, -1029, -1014]
[-1026, -1155, -1233, -1050, -637, -1121, -1192, -764, -1006, -1162, -993, -1304, -1227, -1034, -1026, -1012]
[-1034, -1165, -1238, -1062, -631, -1115, -1198, -770, -1005, -1168, -993, -1297, -1228, -1037, -1031, -1003]
[-1025, -1163, -1234, -1058, -628, -1124, -1194, -767, -1014, -1162, -1001, -1306, -1231, -1049, -1034, -1017]
[-1029, -1156, -1226, -1049, -623, -1127, -1192, -768, -1009, -1166, -988, -1282, -1230, -1041, -1035, -1016]
[-1024, -1158, -1222, -1056, -624, -1108, -1195, -770, -1004, -1163, -984, -1296, -1242, -1032, -1027, -1009]
[-1032, -1160, -1225, -1055, -622, -1116, -1199, -777, -1008, -1165, -994, -1296, -1243, -1025, -1036, -1015]
[-1035, -1156, -1234, -1058, -626, -1111, -1198, -773, -1009, -1155, -990, -1301, -1226, -1027, -1036, -1008]
[-1030, -1168, -1220, -1053, -636, -1122, -1196, -769, -1000, -1165, -992, -1308, -1232, -1034, -1027, -1011]
[-1024, -1161, -1226, -1057, -631, -1108, -1194, -766, -1002, -1160, -999, -1306, -1239, -1043, -1025, -1016]
[-1028, -1165, -1230, -1063, -627, -1109, -1189, -770, -1012, -1170, -990, -1300, -1228, -1039, -1025, -1014]
[-1025, -1162, -1229, -1056, -629, -1120, -1188, -777, -1002, -1172, -994, -1302, -1238, -1029, -1037, -1007]
[-1032, -1152, -1222, -1061, -627, -1111, -1198, -774, -1014, -1167, -994, -1296, -1237, -1042, -1030, -1010]
[-1022, -1156, -1227, -1058, -622, -1113, -1195, -763, -1011, -1162, -1005, -1300, -1232, -1035, -1038, -1003]
[-1028, -1166, -1233, -1051, -627, -1114, -1189, -774, -1007, -1165, -996, -1302, -1228, -1032, -1031, -1008]
[-1024, -1163, -1230, -1050, -628, -1121, -1194, -763, -1016, -1160, -995, -1294, -1223, -1045, -1033, -1024]
[-1032, -1156, -1229, -1059, -628, -1113, -1187, -780, -1011, -1164, -1000, -1298, -1229, -1031, -1036, -1012]
[-1037, -1159, -1226, -1058, -640, -1116, -1183, -782, -1014, -1155, -990, -1299, -1230, -1042, -1023, -1010]
[-1024, -1159, -1232, -1065, -630, -1116, -1187, -778, -1016, -1169, -994, -1308, -1225, -1035, -1026, -1005]
[-1024, -1161, -1233, -1062, -627, -1114, -1191, -758, -1010, -1158, -995, -1294, -1229, -1052, -1035, -1004]
[-1021, -1151, -1228, -1057, -628, -1117, -1198, -763, -1003, -1163, -992, -1302, -1240, -1043, -1022, -1011]
[-1028, -1163, -1221, -1053, -634, -1115, -1189, -767, -1004, -1170, -997, -1303, -1234, -1036, -1034, -1014]
[-1028, -1157, -1236, -1053, -625, -1109, -1188, -769, -1010, -1152, -995, -1292, -1241, -1037, -1035, -1008]
[-1026, -1164, -1232, -1053, -630, -1116, -1196, -765, -1014, -1170, -986, -1296, -1245, -1042, -1030, -1012]
[-1030, -1157, -1233, -1049, -631, -1111, -1189, -773, -1008, -1168, -993, -1298, -1240, -1032, -1042, -1012]
[-1023, -1165, -1237, -1054, -633, -1114, -1193, -766, -1013, -1166, -981, -1299, -1225, -1040, -1039, -1010]
[-1031, -1158, -1233, -1052, -626, -1119, -1193, -766, -1007, -1166, -994, -1300, -1231, -1039, -1037, -1006]
[-1029, -1152, -1230, -1045, -633, -1119, -1184, -761, -1008, -1165, -997, -1296, -1223, -1043, -1035, -1010]
[-1028, -1159, -1231, -1052, -624, -1118, -1188, -782, -1003, -1167, -992, -1299, -1233, -1041, -1032, -1012]
[-1022, -1161, -1223, -1052, -622, -1122, -1185, -767, -1006, -1164, -994, -1297, -1235, -1035, -1035, -1016]
[-1030, -1158, -1225, -1059, -638, -1114, -1189, -763, -1014, -1159, -992, -1303, -1230, -1046, -1043, -1014]
[-1025, -1164, -1226, -1055, -643, -1116, -1195, -766, -1007, -1166, -1001, -1302, -1238, -1045, -1027, -1020]
[-1029, -1162, -1227, -1061, -625, -1110, -1190, -769, -1004, -1157, -998, -1296, -1224, -1038, -1034, -1018]
[-1030, -1157, -1228, -1053, -618, -1112, -1189, -767, -999, -1156, -990, -1306, -1238, -1046, -1035, -1014]
[-1024, -1160, -1234, -1052, -633, -1107, -1200, -758, -1012, -1164, -1001, -1303, -1227, -1039, -1040, -1009]
[-1035, -1163, -1229, -1060, -636, -1114, -1191, -757, -1007, -1167, -996, -1300, -1230, -1031, -1034, -1010]
[-1032, -1161, -1221, -1060, -636, -1117, -1185, -768, -1013, -1166, -1000, -1299, -1236, -1036, -1029, -1021]
[-1029, -1167, -1230, -1055, -634, -1120, -1192, -772, -1021, -1163, -1004, -1295, -1238, -1044, -1025, -1020]
[-1032, -1157, -1228, -1063, -631, -1111, -1193, -772, -1008, -1165, -993, -1299, -1233, -1039, -1030, -1013]
[-1028, -1159, -1231, -1055, -619, -1116, -1187, -763, -1011, -1160, -995, -1301, -1232, -1033, -1021, -1007]
[-1027, -1162, -1236, -1059, -619, -1113, -1195, -770, -1003, -1156, -985, -1308, -1223, -1042, -1028, -1009]
[-1037, -1160, -1230, -1048, -633, -1111, -1187, -767, -1011, -1158, -991, -1294, -1221, -1034, -1020, -1008]
[-1029, -1159, -1228, -1055, -628, -1121, -1182, -762, -1013, -1165, -992, -1295, -1237, -1041, -1029, -1012]
[-1027, -1156, -1235, -1049, -631, -1120, -1190, -762, -1006, -1166, -984, -1294, -1231, -1032, -1038, -1013]
[-1021, -1163, -1227, -1049, -629, -1120, -1194, -762, -1017, -1150, -998, -1301, -1232, -1044, -1032, -1016]
[-1025, -1168, -1221, -1057, -628, -1111, -1195, -769, -1007, -1158, -1005, -1298, -1232, -1045, -1033, -1011]
[-1025, -1159, -1223, -1049, -621, -1109, -1191, -772, -999, -1166, -999, -1302, -1233, -1042, -1038, -1008]
[-1028, -1163, -1235, -1056, -632, -1114, -1192, -773, -1010, -1147, -987, -1310, -1239, -1038, -1034, -1013]
[-1027, -1164, -1226, -1055, -626, -1121, -1189, -760, -1015, -1156, -987, -1314, -1232, -1044, -1035, -1014]
[-1028, -1164, -1218, -1056, -629, -1109, -1195, -772, -1013, -1167, -989, -1296, -1230, -1036, -1023, -1007]
[-1033, -1155, -1228, -1049, -625, -1117, -1194, -770, -1006, -1161, -1005, -1294, -1229, -1039, -1030, -1014]
[-1029, -1158, -1231, -1059, -626, -1115, -1193, -771, -1009, -1171, -991, -1301, -1226, -1045, -1034, -1013]
[-1031, -1156, -1234, -1057, -625, -1117, -1192, -763, -1005, -1156, -995, -1289, -1232, -1038, -1022, -1019]
[-1036, -1161, -1225, -1048, -629, -1119, -1193, -758, -1016, -1157, -1001, -1301, -1226, -1038, -1028, -1005]
[-1027, -1167, -1224, -1055, -634, -1114, -1194, -769, -1006, -1158, -999, -1301, -1244, -1033, -1035, -1002]
[-1026, -1165, -1227, -1057, -627, -1117, -1190, -771, -1002, -1158, -995, -1302, -1230, -1038, -1030, -1010]
[-1024, -1156, -1233, -1063, -626, -1109, -1192, -768, -1008, -1170, -998, -1309, -1235, -1036, -1027, -1010]
[-1032, -1171, -1229, -1053, -627, -1116, -1192, -761, -1007, -1161, -1002, -1300, -1236, -1043, -1039, -1011]
[-1048, -1159, -1230, -1055, -633, -1121, -1193, -774, -1005, -1163, -994, -1302, -1239, -1035, -1035, -1012]
[-1040, -1148, -1232, -1054, -638, -1120, -1188, -778, -1002, -1164, -999, -1306, -1232, -1036, -1041, -1014]
[-1026, -1166, -1232, -1053, -635, -1120, -1191, -771, -1001, -1163, -1004, -1306, -1227, -1039, -1034, -1015]
[-1034, -1167, -1226, -1058, -632, -1118, -1188, -779, -1011, -1161, -996, -1308, -1222, -1046, -1026, -1015]
[-1031, -1156, -1226, -1062, -625, -1119, -1198, -775, -1009, -1157, -997, -1292, -1236, -1039, -1032, -1015]
[-1038, -1151, -1233, -1062, -631, -1114, -1200, -766, -1002, -1158, -996, -1299, -1235, -1037, -1039, -1014]
[-1023, -1162, -1230, -1057, -631, -1124, -1194, -764, -1011, -1157, -999, -1285, -1232, -1035, -1036, -1012]
[-1023, -1159, -1227, -1051, -631, -1109, -1194, -770, -1011, -1158, -988, -1299, -1226, -1040, -1034, -1014]
[-1034, -1160, -1233, -1063, -628, -1114, -1193, -776, -1013, -1165, -995, -1295, -1229, -1035, -1025, -1012]
[-1036, -1170, -1231, -1061, -625, -1124, -1190, -768, -1007, -1171, -1004, -1284, -1232, -1047, -1021, -1011]
[-1031, -1160, -1226, -1060, -628, -1121, -1201, -763, -1009, -1161, -1000, -1302, -1227, -1036, -1029, -1017]
[-1023, -1164, -1228, -1050, -630, -1113, -1195, -773, -1006, -1161, -1005, -1307, -1227, -1035, -1020, -1012]
[-1026, -1157, -1235, -1055, -631, -1107, -1189, -771, -1002, -1161, -1004, -1299, -1236, -1040, -1026, -1021]
[-1033, -1150, -1229, -1057, -633, -1116, -1190, -776, -1004, -1168, -998, -1297, -1236, -1041, -1029, -1018]
[-1034, -1149, -1219, -1057, -620, -1116, -1198, -773, -1011, -1166, -991, -1304, -1231, -1035, -1031, -1031]
[-1032, -1162, -1234, -1057, -624, -1111, -1197, -769, -1000, -1166, -1001, -1306, -1228, -1039, -1031, -1013]
[-1030, -1153, -1231, -1050, -621, -1129, -1199, -767, -1011, -1165, -991, -1294, -1230, -1036, -1030, -1003]
[-1026, -1155, -1226, -1051, -628, -1111, -1193, -767, -1006, -1166, -995, -1298, -1239, -1034, -1033, -1012]
[-1021, -1159, -1233, -1044, -630, -1118, -1202, -770, -1008, -1160, -994, -1296, -1238, -1025, -1026, -1009]
[-1030, -1161, -1233, -1054, -633, -1108, -1204, -773, -1005, -1168, -996, -1298, -1229, -1040, -1039, -1009]
[-1027, -1164, -1229, -1057, -635, -1110, -1193, -778, -1004, -1170, -1002, -1301, -1231, -1043, -1033, -1009]
