[-1021, -1168, -1227, -1063, -628, -1117, -1192, -782, -1000, -1164, -999, -1301, -1237, -1039, -1036, -1012]
[-1023, -1160, -1232, -1054, -625, -1118, -1190, -761, -999, -1165, -998, -1298, -1236, -1049, -1026, -1008]
[-1027, -1155, -1226, -1059, -630, -1113, -1195, -768, -1005, -1164, -998, -1298, -1232, -1043, -1027, -1015]
[-1030, -1160, -1235, -1050, -626, -1122, -1194, -776, -1014, -1160, -991, -1300, -1228, -1031, -1027, -1019]
[-1027, -1154, -1233, -1052, -628, -1115, -1185, -772, -1015, -1164, -995, -1299, -1232, -1036, -1039, -1021]
[-1025, -1157, -1229, -1060, -613, -1121, -1183, -769, -1009, -1162, -1001, -1306, -1229, -1038, -1037, -1021]
[-1027, -1165, -1219, -1053, -632, -1108, -1198, -767, -1007, -1162, -1002, -1296, -1232, -1037, -1032, -1016]
[-1038, -1158, -1232, -1051, -622, -1109, -1195, -770, -1016, -1168, -992, -1308, -1230, -1039, -1040, -1010]
[-1023, -1160, -1233, -1053, -616, -1111, -1201, -767, -1009, -1165, -1002, -1296, -1230, -1048, -1040, -1007]
[-1031, -1156, -1235, -1048, -635, -1111, -1200, -762, -1007, -1163, -990, -1308, -1232, -1045, -1036, -1010]
[-1028, -1163, -1229, -1053, -629, -1124, -1196, -764, -1012, -1165, -1001, -1299, -1227, -1046, -1032, -1005]
[-1013, -1159, -1236, -1061, -626, -1117, -1190, -764, -1018, -1165, -992, -1300, -1233, -1036, -1032, -1016]
[-1035, -1162, -1233, -1057, -636, -1125, -1198, -766, -1007, -1162, -1006, -1303, -1230, -1048, -1031, -1021]
[-1032, -1156, -1232, -1062, -631, -1111, -1196, -770, -1011, -1164, -1000, -1299, -1235, -1032, -1026, -1023]
[-1020, -1155, -1240, -1047, -629, -1114, -1192, -767, -1010, -1160, -994, -1298, -1226, -1039, -1031, -1009]
[-1025, -1170, -1234, -1055, -618, -1109, -1200, -767, -1013, -1160, -997, -1294, -1235, -1036, -1032, -1020]
[-1027, -1159, -1234, -1049, -625, -1115, -1191, -770, -1003, -1166, -995, -1294, -1234, -1036, -1036, -1015]
[-1019, -1163, -1232, -1054, -627, -1111, -1195, -766, -1015, -1152, -1003, -1285, -1230, -1035, -1025, -1010]
[-1029, -1153, -1231, -1058, -624, -1105, -1192, -767, -1023, -1164, -996, -1296, -1234, -1041, -1035, -1013]
[-1032, -1158, -1234, -1049, -630, -1113, -1189, -782, -1014, -1162, -1000, -1296, -1228, -1036, -1031, -1000]
[-1037, -1158, -1225, -1055, -631, -1113, -1191, -777, -1004, -1159, -993, -1297, -1225, -1046, -1030, -1005]
[-1022, -1163, -1223, -1052, -627, -1112, -1198, -766, -1020, -1156, -995, -1307, -1227, -1038, -1039, -1019]
[-1024, -1153, -1231, -1055, -626, -1115, -1194, -763, -1006, -1162, -994, -1304, -1227, -1037, -1033, -1027]
[-1026, -1160, -1234, -1051, -622, -1116, -1205, -767, -1014, -1164, -999, -1295, -1226, -1041, -1034, -1014]
[-1025, -1161, -1226, -1057, -621, -1117, -1187, -766, -1005, -1162, -992, -1300, -1233, -1039, -1028, -1015]
[-1031, -1152, -1220, -1049, -613, -1112, -1186, -768, -1007, -1169, -1000, -1297, -1223, -1041, -1041, -1016]
[-1026, -1158, -1224, -1052, -630, -1113, -1180, -760, -1002, -1172, -994, -1302, -1225, -1033, -1038, -1012]
[-1023, -1167, -1225, -1050, -642, -1109, -1197, -769, -1015, -1158, -981, -1308, -1230, -1030, -1035, -1008]
[-1032, -1165, -1223, -1056, -625, -1110, -1187, -774, -1006, -1168, -999, -1294, -1236, -1043, -1028, -1012]
[-1037, -1162, -1225, -1051, -625, -1111, -1193, -775, -1006, -1161, -995, -1295, -1234, -1033, -1031, -1021]
