[-1033, -1162, -1228, -1053, -639, -1113, -1198, -769, -1005, -1159, -994, -1295, -1220, -1044, -1034, -1012]
[-1027, -1168, -1227, -1049, -631, -1110, -1189, -777, -1005, -1164, -982, -1301, -1228, -1037, -1024, -1011]
[-1032, -1163, -1220, -1045, -630, -1114, -1182, -768, -998, -1161, -993, -1302, -1227, -1035, -1025, -1005]
[-1033, -1161, -1220, -1046, -627, -1108, -1187, -768, -999, -1168, -983, -1295, -1233, -1036, -1034, -1017]
[-1035, -1157, -1225, -1048, -637, -1114, -1196, -766, -1010, -1160, -993, -1300, -1242, -1031, -1037, -1016]
[-1034, -1161, -1228, -1047, -625, -1113, -1186, -771, -1006, -1156, -1001, -1300, -1237, -1034, -1029, -1019]
[-1035, -1156, -1229, -1050, -628, -1118, -1183, -769, -1005, -1156, -997, -1297, -1241, -1039, -1033, -1010]
[-1036, -1155, -1228, -1050, -627, -1116, -1199, -760, -1006, -1158, -995, -1298, -1234, -1029, -1026, -1015]
[-1034, -1161, -1232, -1063, -621, -1105, -1196, -765, -1005, -1159, -988, -1303, -1238, -1045, -1025, -1009]
[-1029, -1165, -1227, -1047, -621, -1114, -1198, -771, -998, -1159, -995, -1300, -1235, -1035, -1033, -1010]
[-1019, -1155, -1226, -1056, -619, -1107, -1193, -763, -1013, -1170, -991, -1293, -1228, -1041, -1035, -1019]
[-1027, -1157, -1226, -1051, -624, -1120, -1189, -772, -1010, -1160, -993, -1295, -1222, -1041, -1031, -1007]
[-1031, -1166, -1228, -1057, -628, -1118, -1182, -775, -1007, -1161, -992, -1302, -1230, -1042, -1033, -1014]
[-1037, -1156, -1231, -1055, -625, -1120, -1183, -770, -1014, -1160, -999, -1302, -1235, -1041, -1026, -1021]
[-1034, -1162, -1237, -1059, -633, -1115, -1199, -767, -1007, -1162, -1010, -1295, -1253, -1038, -1026, -1017]
[-1033, -1161, -1234, -1058, -637, -1119, -1196, -765, -1007, -1168, -989, -1303, -1240, -1035, -1027, -1016]
[-1029, -1159, -1225, -1058, -636, -1117, -1196, -775, -1013, -1169, -997, -1291, -1229, -1034, -1035, -1011]
[-1024, -1164, -1234, -1065, -631, -1110, -1191, -773, -1015, -1158, -993, -1298, -1234, -1038, -1035, -1004]
[-1030, -1170, -1242, -1057, -625, -1111, -1194, -763, -1011, -1156, -994, -1296, -1231, -1040, -1034, -1009]
[-1030, -1157, -1237, -1055, -629, -1108, -1185, -767, -1003, -1161, -977, -1299, -1231, -1037, -1037, -1013]
[-1021, -1161, -1224, -1063, -638, -1109, -1193, -772, -998, -1164, -994, -1294, -1233, -1038, -1031, -1014]
[-1032, -1164, -1232, -1047, -644, -1123, -1189, -772, -1007, -1174, -1001, -1296, -1236, -1035, -1042, -1018]
[-1026, -1170, -1235, -1059, -629, -1114, -1185, -770, -1006, -1175, -998, -1302, -1242, -1040, -1027, -1012]
[-1035, -1165, -1231, -1051, -629, -1111, -1186, -767, -1011, -1163, -997, -1308, -1238, -1040, -1023, -1016]
[-1028, -1158, -1234, -1054, -625, -1120, -1200, -772, -1019, -1161, -1000, -1292, -1229, -1037, -1033, -1004]
