[-1023, -1160, -1229, -1048, -630, -1111, -1199, -769, -1017, -1160, -996, -1303, -1238, -1051, -1031, -1010]
[-1023, -1165, -1228, -1054, -622, -1111, -1201, -769, -1007, -1159, -999, -1297, -1228, -1044, -1032, -1018]
[-1031, -1156, -1229, -1061, -627, -1118, -1196, -765, -1020, -1159, -994, -1297, -1223, -1039, -1041, -1012]
[-1033, -1155, -1219, -1061, -641, -1111, -1197, -766, -1004, -1163, -993, -1297, -1233, -1035, -1030, -1012]
[-1035, -1177, -1226, -1057, -631, -1115, -1194, -769, -1000, -1158, -1000, -1294, -1237, -1027, -1028, -1011]
[-1023, -1162, -1233, -1064, -631, -1116, -1194, -765, -1016, -1164, -999, -1301, -1233, -1041, -1039, -1016]
[-1028, -1153, -1232, -1057, -623, -1115, -1194, -769, -1017, -1164, -999, -1306, -1227, -1037, -1033, -1011]
[-1030, -1158, -1221, -1063, -633, -1120, -1193, -775, -1019, -1165, -990, -1298, -1230, -1034, -1028, -1011]
[-1031, -1156, -1226, -1055, -628, -1113, -1193, -762, -1005, -1167, -998, -1302, -1228, -1023, -1022, -1010]
[-1039, -1159, -1216, -1053, -639, -1112, -1187, -768, -1007, -1159, -993, -1301, -1232, -1038, -1027, -1015]
[-1022, -1158, -1231, -1060, -640, -1121, -1191, -776, -1005, -1163, -982, -1298, -1229, -1029, -1027, -1011]
[-1028, -1165, -1234, -1054, -629, -1121, -1203, -774, -1001, -1170, -1001, -1293, -1231, -1049, -1027, -1002]
[-1029, -1161, -1227, -1049, -635, -1116, -1192, -775, -1013, -1168, -1001, -1296, -1235, -1040, -1034, -1003]
[-1025, -1159, -1233, -1044, -630, -1115, -1187, -762, -1010, -1166, -997, -1302, -1232, -1041, -1036, -997]
[-1026, -1163, -1239, -1048, -623, -1123, -1187, -756, -1003, -1171, -997, -1307, -1230, -1030, -1038, -1019]
[-1019, -1156, -1231, -1052, -628, -1122, -1200, -760, -1008, -1158, -990, -1289, -1242, -1029, -1039, -1014]
[-1032, -1156, -1229, -1062, -625, -1115, -1185, -767, -1010, -1163, -986, -1297, -1236, -1043, -1040, -1013]
[-1030, -1165, -1219, -1050, -626, -1124, -1188, -770, -1012, -1165, -992, -1302, -1233, -1028, -1030, -1008]
[-1022, -1160, -1227, -1052, -621, -1122, -1202, -766, -1007, -1170, -1004, -1299, -1230, -1036, -1024, -1012]
[-1037, -1152, -1229, -1055, -635, -1105, -1200, -769, -1014, -1165, -1000, -1296, -1234, -1036, -1029, -1011]
[-1028, -1157, -1227, -1057, -626, -1117, -1193, -766, -1002, -1160, -988, -1295, -1227, -1030, -1028, -1007]
[-1021, -1158, -1227, -1054, -622, -1122, -1196, -769, -1010, -1164, -992, -1302, -1234, -1028, -1037, -1020]
[-1025, -1151, -1223, -1054, -631, -1112, -1196, -773, -1014, -1165, -993, -1299, -1229, -1037, -1034, -1017]
[-1016, -1153, -1222, -1050, -635, -1115, -1194, -767, -1002, -1166, -986, -1301, -1243, -1038, -1035, -1008]
[-1029, -1145, -1228, -1050, -634, -1104, -1193, -765, -1004, -1165, -994, -1300, -1234, -1043, -1030, -1021]
[-1027, -1161, -1225, -1056, -628, -1115, -1191, -771, -1007, -1166, -1003, -1296, -1232, -1044, -1023, -1010]
[-1023, -1149, -1230, -1060, -637, -1117, -1193, -770, -1008, -1163, -1000, -1297, -1227, -1042, -1032, -1006]
[-1030, -1159, -1232, -1059, -629, -1116, -1203, -773, -1012, -1168, -997, -1295, -1228, -1042, -1031, -1016]
[-1033, -1163, -1224, -1066, -630, -1106, -1198, -776, -1007, -1161, -996, -1294, -1226, -1026, -1031, -1013]
[-1027, -1155, -1224, -1061, -629, -1097, -1194, -774, -1005, -1161, -994, -1308, -1236, -1031, -1030, -1013]
[-1030, -1152, -1235, -1053, -636, -1107, -1199, -772, -1005, -1160, -991, -1298, -1238, -1034, -1024, -1022]
