[-1023, -1161, -1231, -1054, -628, -1110, -1194, -767, -1014, -1166, -998, -1301, -1229, -1037, -1033, -1020]
[-1026, -1159, -1231, -1050, -628, -1109, -1196, -766, -1005, -1158, -993, -1305, -1229, -1041, -1036, -1013]
[-1023, -1157, -1226, -1049, -621, -1110, -1188, -769, -1010, -1158, -986, -1308, -1220, -1046, -1034, -1015]
[-1032, -1156, -1237, -1059, -625, -1118, -1191, -764, -1012, -1166, -985, -1298, -1239, -1044, -1026, -1009]
[-1032, -1161, -1229, -1059, -623, -1124, -1186, -770, -1011, -1163, -994, -1299, -1232, -1040, -1035, -1010]
[-1032, -1164, -1232, -1058, -622, -1125, -1193, -769, -1012, -1161, -988, -1293, -1234, -1034, -1028, -1015]
[-1036, -1159, -1236, -1052, -627, -1118, -1201, -775, -1001, -1168, -994, -1301, -1238, -1034, -1024, -1007]
[-1026, -1168, -1235, -1058, -625, -1115, -1194, -770, -998, -1169, -991, -1299, -1236, -1035, -1035, -1017]
[-1036, -1156, -1232, -1053, -633, -1115, -1183, -768, -1002, -1168, -994, -1293, -1234, -1039, -1030, -1025]
[-1025, -1158, -1229, -1050, -625, -1118, -1189, -764, -1014, -1166, -990, -1294, -1234, -1043, -1034, -1018]
[-1032, -1169, -1230, -1055, -625, -1117, -1189, -767, -1004, -1156, -1000, -1300, -1234, -1029, -1038, -999]
[-1026, -1161, -1229, -1059, -628, -1125, -1194, -772, -1007, -1174, -999, -1301, -1234, -1035, -1029, -1008]
[-1024, -1149, -1227, -1043, -624, -1118, -1189, -772, -1010, -1168, -1008, -1304, -1230, -1044, -1029, -1004]
[-1028, -1160, -1234, -1051, -628, -1123, -1191, -774, -1005, -1160, -991, -1307, -1216, -1039, -1032, -1016]
[-1028, -1163, -1224, -1061, -626, -1121, -1196, -765, -1002, -1158, -991, -1307, -1233, -1037, -1034, -1010]
[-1018, -1151, -1231, -1051, -630, -1107, -1194, -775, -1004, -1159, -997, -1310, -1227, -1025, -1034, -1010]
[-1022, -1156, -1227, -1053, -622, -1122, -1182, -763, -1014, -1160, -985, -1303, -1240, -1033, -1022, -1012]
[-1019, -1158, -1228, -1046, -638, -1115, -1191, -768, -1017, -1165, -993, -1291, -1243, -1042, -1031, -1014]
[-1028, -1151, -1238, -1053, -622, -1114, -1186, -775, -1017, -1170, -993, -1291, -1230, -1036, -1032, -1022]
[-1028, -1156, -1240, -1051, -629, -1109, -1194, -770, -1001, -1164, -988, -1297, -1235, -1031, -1037, -1009]
[-1032, -1161, -1235, -1053, -622, -1112, -1194, -780, -1008, -1167, -999, -1300, -1239, -1033, -1024, -1007]
[-1021, -1160, -1230, -1056, -629, -1123, -1207, -771, -1012, -1168, -997, -1293, -1234, -1043, -1035, -1005]
[-1030, -1168, -1229, -1059, -626, -1120, -1195, -767, -1009, -1159, -997, -1304, -1235, -1038, -1025, -1014]
[-1027, -1166, -1223, -1060, -626, -1118, -1192, -768, -1011, -1167, -1002, -1304, -1237, -1030, -1045, -1018]
[-1025, -1160, -1232, -1052, -633, -1113, -1190, -766, -1002, -1156, -996, -1297, -1237, -1038, -1044, -1015]
[-1030, -1166, -1226, -1056, -632, -1115, -1180, -777, -1009, -1169, -982, -1293, -1225, -1040, -1032, -1019]
[-1031, -1167, -1228, -1052, -628, -1112, -1186, -767, -1012, -1173, -994, -1305, -1239, -1045, -1039, -1015]
[-1029, -1159, -1225, -1053, -632, -1115, -1198, -771, -1007, -1165, -994, -1305, -1239, -1039, -1034, -1019]
[-1029, -1156, -1226, -1056, -627, -1117, -1190, -774, -1014, -1164, -1000, -1303, -1240, -1051, -1026, -1010]
[-1028, -1159, -1231, -1048, -632, -1116, -1188, -764, -1003, -1170, -988, -1302, -1243, -1041, -1027, -1013]
[-1026, -1162, -1229, -1064, -634, -1113, -1195, -769, -1008, -1166, -988, -1294, -1231, -1036, -1022, -1006]
[-1025, -1152, -1221, -1057, -621, -1110, -1191, -769, -1005, -1177, -995, -1299, -1230, -1039, -1022, -1006]
[-1022, -1167, -1225, -1050, -623, -1117, -1194, -769, -1009, -1160, -998, -1299, -1240, -1043, -1029, -1008]
[-1032, -1162, -1236, -1052, -621, -1116, -1191, -769, -1007, -1171, -988, -1298, -1230, -1029, -1038, -1007]
[-1030, -1158, -1235, -1048, -625, -1111, -1192, -772, -1007, -1170, -995, -1296, -1232, -1046, -1031, -1005]
[-1028, -1153, -1235, -1053, -626, -1117, -1196, -761, -1011, -1166, -1002, -1303, -1235, -1038, -1028, -1016]
[-1023, -1165, -1232, -1057, -635, -1112, -1194, -772, -1007, -1158, -995, -1307, -1233, -1047, -1024, -1008]
[-1027, -1158, -1237, -1052, -627, -1111, -1190, -765, -1014, -1159, -979, -1302, -1235, -1038, -1033, -1010]
[-1031, -1158, -1231, -1053, -631, -1105, -1195, -763, -1002, -1165, -992, -1306, -1235, -1031, -1025, -1012]
[-1028, -1153, -1221, -1049, -630, -1118, -1194, -765, -1006, -1165, -986, -1294, -1231, -1040, -1027, -1020]
[-1024, -1156, -1219, -1052, -624, -1121, -1201, -765, -1010, -1162, -991, -1304, -1236, -1046, -1022, -1010]
[-1028, -1158, -1225, -1049, -630, -1111, -1200, -767, -1012, -1164, -990, -1296, -1231, -1044, -1029, -1007]
[-1037, -1163, -1226, -1061, -635, -1112, -1191, -775, -1009, -1166, -1000, -1300, -1238, -1030, -1026, -1006]
[-1024, -1162, -1227, -1054, -634, -1114, -1183, -770, -1001, -1161, -994, -1304, -1234, -1041, -1037, -1011]
[-1033, -1155, -1230, -1060, -629, -1122, -1194, -775, -1011, -1164, -987, -1297, -1233, -1041, -1038, -1007]
[-1024, -1152, -1235, -1059, -624, -1108, -1205, -775, -1019, -1166, -992, -1296, -1238, -1040, -1031, -1008]
[-1038, -1166, -1227, -1053, -625, -1113, -1197, -776, -1010, -1160, -1001, -1301, -1231, -1033, -1030, -1011]
[-1041, -1164, -1227, -1056, -639, -1124, -1198, -773, -1006, -1167, -992, -1304, -1230, -1035, -1035, -1010]
[-1029, -1165, -1225, -1053, -628, -1113, -1198, -765, -1011, -1167, -993, -1296, -1231, -1030, -1036, -1018]
[-1013, -1160, -1221, -1062, -634, -1115, -1194, -763, -1011, -1164, -996, -1308, -1229, -1040, -1033, -1014]
[-1026, -1155, -1232, -1056, -641, -1111, -1200, -771, -1012, -1162, -996, -1301, -1232, -1035, -1031, -1012]
[-1029, -1163, -1224, -1056, -640, -1122, -1198, -766, -998, -1153, -992, -1292, -1234, -1036, -1020, -1005]
[-1034, -1159, -1241, -1061, -627, -1111, -1189, -767, -1002, -1154, -994, -1301, -1224, -1031, -1027, -1008]
[-1034, -1162, -1230, -1042, -629, -1111, -1185, -775, -1013, -1155, -1001, -1298, -1234, -1043, -1028, -1013]
[-1029, -1170, -1230, -1043, -635, -1109, -1188, -760, -1010, -1162, -999, -1300, -1230, -1046, -1037, -1014]
[-1035, -1156, -1225, -1051, -627, -1115, -1193, -767, -1008, -1164, -1003, -1308, -1238, -1044, -1038, -1017]
[-1027, -1154, -1223, -1045, -632, -1127, -1186, -765, -1008, -1157, -994, -1291, -1231, -1027, -1030, -1011]
[-1031, -1167, -1230, -1036, -631, -1122, -1199, -764, -1009, -1154, -986, -1293, -1230, -1041, -1029, -1015]
[-1026, -1147, -1227, -1050, -624, -1119, -1204, -765, -1012, -1166, -996, -1295, -1239, -1038, -1031, -1017]
[-1026, -1164, -1221, -1055, -625, -1111, -1187, -774, -999, -1161, -992, -1310, -1241, -1031, -1033, -1004]
[-1024, -1154, -1229, -1054, -626, -1116, -1188, -770, -1008, -1164, -994, -1298, -1223, -1034, -1030, -1012]
[-1025, -1163, -1222, -1053, -629, -1116, -1191, -768, -1009, -1168, -991, -1301, -1238, -1032, -1039, -1002]
[-1020, -1165, -1233, -1050, -627, -1109, -1195, -758, -1007, -1166, -997, -1303, -1226, -1041, -1035, -995]
[-1036, -1169, -1230, -1049, -622, -1125, -1203, -759, -1005, -1168, -998, -1296, -1227, -1048, -1028, -1008]
[-1028, -1178, -1231, -1058, -622, -1124, -1193, -762, -993, -1166, -994, -1297, -1233, -1036, -1031, -1009]
[-1033, -1160, -1229, -1053, -629, -1115, -1199, -761, -1008, -1163, -1000, -1293, -1243, -1039, -1025, -1014]
[-1030, -1154, -1227, -1051, -631, -1112, -1191, -772, -1009, -1156, -995, -1305, -1244, -1034, -1030, -1002]
